36,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 2, 7: 2, 8: 3, 9: 3, 10: 2, 11: 3, 12: 1, 13: 1}"
37,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 4, 6: 3, 7: 4, 8: 2, 9: 2, 10: 3, 11: 3, 12: 1, 13: 1}"
38,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 3, 6: 3, 7: 3, 8: 3, 9: 2, 10: 2, 11: 1, 12: 2, 13: 1}"
39,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 2, 8: 2, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
40,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 4, 5: 3, 6: 4, 7: 4, 8: 2, 9: 3, 10: 2, 11: 1, 12: 2, 13: 1}"
41,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 3, 10: 4, 11: 3, 12: 2, 13: 1}"
42,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 3, 8: 4, 9: 3, 10: 3, 11: 4, 12: 3, 13: 1}"
43,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 4, 9: 4, 10: 3, 11: 2, 12: 1, 13: 1}"
44,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 4, 6: 2, 7: 2, 8: 4, 9: 2, 10: 3, 11: 2, 12: 2, 13: 0}"
45,"{0: 1, 1: 2, 2: 4, 3: 2, 4: 4, 5: 2, 6: 4, 7: 2, 8: 3, 9: 2, 10: 2, 11: 4, 12: 3, 13: 1}"
46,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 4, 8: 3, 9: 2, 10: 3, 11: 4, 12: 4, 13: 2}"
47,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 3, 6: 3, 7: 4, 8: 3, 9: 4, 10: 3, 11: 3, 12: 1, 13: 1}"
48,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 3, 6: 2, 7: 3, 8: 2, 9: 3, 10: 2, 11: 4, 12: 2, 13: 2}"
49,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 4, 7: 4, 8: 4, 9: 3, 10: 2, 11: 2, 12: 2, 13: 0}"
50,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 2, 7: 2, 8: 3, 9: 4, 10: 4, 11: 3, 12: 4, 13: 2}"
51,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 2, 7: 2, 8: 3, 9: 2, 10: 4, 11: 2, 12: 2, 13: 1}"
52,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 3, 10: 4, 11: 3, 12: 2, 13: 1}"
53,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 2, 7: 2, 8: 3, 9: 3, 10: 4, 11: 2, 12: 1, 13: 0}"
54,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 4, 8: 4, 9: 2, 10: 2, 11: 3, 12: 3, 13: 2}"
55,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 3, 7: 4, 8: 4, 9: 2, 10: 3, 11: 3, 12: 2, 13: 1}"
56,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 2, 8: 4, 9: 2, 10: 4, 11: 4, 12: 2, 13: 0}"
57,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 3, 6: 3, 7: 4, 8: 3, 9: 3, 10: 3, 11: 2, 12: 1, 13: 0}"
58,"{0: 1, 1: 2, 2: 4, 3: 2, 4: 3, 5: 2, 6: 4, 7: 4, 8: 4, 9: 2, 10: 3, 11: 2, 12: 3, 13: 2}"
59,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 4, 7: 3, 8: 4, 9: 2, 10: 2, 11: 1, 12: 1, 13: 1}"
60,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 3, 8: 3, 9: 4, 10: 3, 11: 2, 12: 1, 13: 1}"
61,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 4, 7: 3, 8: 3, 9: 3, 10: 3, 11: 2, 12: 1, 13: 1}"
62,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 4, 8: 3, 9: 3, 10: 3, 11: 4, 12: 3, 13: 1}"
63,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 2, 7: 2, 8: 1, 9: 1, 10: 1, 11: 2, 12: 2, 13: 1}"
64,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 3, 7: 4, 8: 3, 9: 3, 10: 2, 11: 2, 12: 2, 13: 1}"
65,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 3, 7: 2, 8: 4, 9: 4, 10: 2, 11: 2, 12: 4, 13: 2}"
66,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 4, 10: 3, 11: 3, 12: 1, 13: 1}"
67,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 2, 5: 4, 6: 3, 7: 3, 8: 4, 9: 4, 10: 3, 11: 2, 12: 4, 13: 2}"
68,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 2, 6: 4, 7: 3, 8: 2, 9: 4, 10: 4, 11: 4, 12: 2, 13: 1}"
69,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 2, 5: 3, 6: 3, 7: 2, 8: 3, 9: 3, 10: 4, 11: 2, 12: 0, 13: 0}"
70,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 2, 8: 4, 9: 3, 10: 3, 11: 2, 12: 2, 13: 1}"
71,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 4, 10: 2, 11: 2, 12: 1, 13: 0}"
72,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 2, 7: 3, 8: 4, 9: 3, 10: 2, 11: 3, 12: 3, 13: 2}"
73,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 4, 8: 3, 9: 2, 10: 3, 11: 3, 12: 3, 13: 2}"
74,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 3, 6: 3, 7: 2, 8: 3, 9: 4, 10: 3, 11: 3, 12: 2, 13: 1}"
75,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 2, 6: 3, 7: 4, 8: 3, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
76,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 3, 6: 3, 7: 2, 8: 4, 9: 2, 10: 3, 11: 3, 12: 3, 13: 1}"
77,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 4, 7: 3, 8: 3, 9: 3, 10: 3, 11: 2, 12: 3, 13: 1}"
78,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 3, 6: 3, 7: 3, 8: 2, 9: 4, 10: 3, 11: 3, 12: 3, 13: 2}"
79,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 4, 5: 3, 6: 3, 7: 3, 8: 3, 9: 4, 10: 4, 11: 3, 12: 2, 13: 1}"
80,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 4, 10: 3, 11: 3, 12: 1, 13: 1}"
81,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 2, 7: 3, 8: 2, 9: 2, 10: 4, 11: 2, 12: 2, 13: 2}"
82,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 3, 8: 2, 9: 2, 10: 3, 11: 1, 12: 2, 13: 1}"
83,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 4, 8: 2, 9: 4, 10: 2, 11: 2, 12: 2, 13: 1}"
84,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 2, 6: 4, 7: 3, 8: 4, 9: 3, 10: 3, 11: 3, 12: 2, 13: 0}"
85,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 2, 7: 2, 8: 2, 9: 3, 10: 3, 11: 3, 12: 1, 13: 0}"
86,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 3, 11: 2, 12: 2, 13: 1}"
87,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 2, 8: 4, 9: 2, 10: 1, 11: 0, 12: 0, 13: 0}"
88,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 4, 7: 3, 8: 2, 9: 2, 10: 2, 11: 2, 12: 2, 13: 1}"
89,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 4, 10: 2, 11: 3, 12: 4, 13: 2}"
90,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 2, 10: 4, 11: 3, 12: 2, 13: 1}"
91,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 2, 6: 3, 7: 3, 8: 3, 9: 2, 10: 1, 11: 2, 12: 1, 13: 0}"
92,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 2, 12: 0, 13: 0}"
93,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 2, 10: 4, 11: 3, 12: 1, 13: 1}"
94,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 4, 5: 4, 6: 3, 7: 2, 8: 1, 9: 2, 10: 1, 11: 1, 12: 2, 13: 1}"
95,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 2, 8: 3, 9: 4, 10: 2, 11: 2, 12: 1, 13: 1}"
96,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 4, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 2, 13: 0}"
97,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 3, 6: 3, 7: 4, 8: 4, 9: 4, 10: 3, 11: 3, 12: 1, 13: 0}"
98,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 3, 5: 2, 6: 3, 7: 4, 8: 4, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
99,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 4, 8: 4, 9: 3, 10: 2, 11: 3, 12: 3, 13: 2}"
100,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 2, 6: 3, 7: 4, 8: 4, 9: 3, 10: 4, 11: 3, 12: 1, 13: 0}"
101,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 4, 10: 3, 11: 3, 12: 3, 13: 2}"
102,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 3, 9: 4, 10: 3, 11: 2, 12: 3, 13: 1}"
103,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 3, 6: 4, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 2}"
104,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 2, 7: 2, 8: 4, 9: 3, 10: 3, 11: 4, 12: 3, 13: 1}"
105,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 2, 7: 3, 8: 2, 9: 3, 10: 4, 11: 2, 12: 2, 13: 1}"
106,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 3, 11: 4, 12: 4, 13: 2}"
107,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 2, 7: 3, 8: 4, 9: 3, 10: 4, 11: 2, 12: 3, 13: 2}"
108,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 3, 10: 3, 11: 3, 12: 1, 13: 1}"
109,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 3, 10: 3, 11: 4, 12: 4, 13: 2}"
110,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 2, 6: 2, 7: 4, 8: 4, 9: 3, 10: 3, 11: 2, 12: 1, 13: 0}"
111,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 4, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 2}"
112,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 2, 10: 2, 11: 2, 12: 1, 13: 0}"
113,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 2, 8: 3, 9: 2, 10: 4, 11: 2, 12: 2, 13: 0}"
114,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 2, 10: 4, 11: 4, 12: 2, 13: 1}"
115,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 2, 7: 2, 8: 2, 9: 2, 10: 4, 11: 2, 12: 1, 13: 0}"
116,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 4, 6: 3, 7: 2, 8: 1, 9: 2, 10: 1, 11: 1, 12: 1, 13: 0}"
117,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 2, 8: 3, 9: 2, 10: 3, 11: 2, 12: 1, 13: 1}"
118,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 3, 7: 4, 8: 3, 9: 4, 10: 2, 11: 2, 12: 3, 13: 1}"
119,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 4, 9: 3, 10: 4, 11: 2, 12: 3, 13: 1}"
120,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 2, 7: 4, 8: 4, 9: 3, 10: 4, 11: 4, 12: 2, 13: 2}"
121,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 2, 6: 4, 7: 3, 8: 3, 9: 2, 10: 2, 11: 3, 12: 2, 13: 1}"
122,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 3, 6: 4, 7: 4, 8: 3, 9: 3, 10: 3, 11: 1, 12: 0, 13: 0}"
123,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 2, 7: 3, 8: 3, 9: 4, 10: 3, 11: 3, 12: 2, 13: 1}"
124,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 4, 8: 4, 9: 3, 10: 3, 11: 2, 12: 2, 13: 1}"
125,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 4, 8: 3, 9: 3, 10: 4, 11: 2, 12: 0, 13: 0}"
126,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 1, 9: 2, 10: 1, 11: 2, 12: 1, 13: 0}"
127,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 2, 6: 2, 7: 3, 8: 4, 9: 3, 10: 2, 11: 2, 12: 1, 13: 1}"
128,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 4, 6: 3, 7: 3, 8: 2, 9: 3, 10: 2, 11: 1, 12: 1, 13: 1}"
129,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 3, 5: 3, 6: 3, 7: 2, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0}"
130,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 3, 7: 3, 8: 4, 9: 2, 10: 3, 11: 2, 12: 2, 13: 0}"
131,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 2, 6: 3, 7: 3, 8: 2, 9: 2, 10: 3, 11: 3, 12: 2, 13: 1}"
132,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 2, 5: 2, 6: 4, 7: 3, 8: 2, 9: 3, 10: 3, 11: 3, 12: 3, 13: 1}"
133,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 2, 6: 3, 7: 2, 8: 2, 9: 3, 10: 1, 11: 1, 12: 2, 13: 1}"
134,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 2, 6: 3, 7: 4, 8: 4, 9: 3, 10: 2, 11: 2, 12: 2, 13: 1}"
135,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 4, 6: 3, 7: 2, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 1}"
136,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 1, 13: 0}"
137,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 4, 6: 4, 7: 4, 8: 3, 9: 3, 10: 3, 11: 2, 12: 3, 13: 2}"
138,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
139,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 3, 12: 2, 13: 2}"
140,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 2, 8: 3, 9: 2, 10: 2, 11: 3, 12: 2, 13: 0}"
141,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 3, 6: 4, 7: 3, 8: 3, 9: 2, 10: 3, 11: 1, 12: 0, 13: 0}"
142,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 4, 5: 4, 6: 3, 7: 2, 8: 3, 9: 2, 10: 3, 11: 1, 12: 1, 13: 1}"
143,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 3, 7: 4, 8: 4, 9: 3, 10: 3, 11: 2, 12: 1, 13: 0}"
144,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 4, 9: 3, 10: 3, 11: 4, 12: 4, 13: 2}"
145,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 4, 6: 2, 7: 3, 8: 2, 9: 4, 10: 3, 11: 3, 12: 2, 13: 1}"
146,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 4, 8: 3, 9: 4, 10: 3, 11: 1, 12: 0, 13: 0}"
147,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 3, 6: 2, 7: 3, 8: 4, 9: 3, 10: 2, 11: 3, 12: 1, 13: 1}"
148,"{0: 1, 1: 2, 2: 4, 3: 2, 4: 3, 5: 4, 6: 3, 7: 4, 8: 3, 9: 3, 10: 3, 11: 4, 12: 2, 13: 2}"
149,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 3, 7: 2, 8: 1, 9: 1, 10: 1, 11: 0, 12: 0, 13: 0}"
150,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 2, 8: 2, 9: 3, 10: 3, 11: 3, 12: 1, 13: 0}"
151,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 3, 5: 2, 6: 2, 7: 3, 8: 2, 9: 3, 10: 2, 11: 3, 12: 3, 13: 2}"
152,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 2, 13: 2}"
153,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 3, 7: 2, 8: 2, 9: 1, 10: 2, 11: 1, 12: 1, 13: 0}"
154,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 1, 13: 1}"
155,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 3, 7: 4, 8: 4, 9: 3, 10: 2, 11: 4, 12: 2, 13: 0}"
156,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1}"
