16,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 8, 6: 12, 7: 16, 8: 25, 9: 38, 10: 53, 11: 76, 12: 103, 13: 127, 14: 151, 15: 168, 16: 186, 17: 186, 18: 176, 19: 159, 20: 134, 21: 90, 22: 51, 23: 24, 24: 11, 25: 3, 26: 2}"
17,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 7, 13: 9, 14: 11, 15: 19, 16: 25, 17: 21, 18: 22, 19: 26, 20: 28, 21: 19, 22: 10, 23: 5, 24: 2, 25: 1, 26: 1}"
18,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 5, 12: 8, 13: 12, 14: 16, 15: 18, 16: 21, 17: 29, 18: 35, 19: 41, 20: 38, 21: 25, 22: 12, 23: 3, 24: 0, 25: 0, 26: 0}"
19,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 5, 10: 5, 11: 6, 12: 8, 13: 8, 14: 9, 15: 9, 16: 9, 17: 11, 18: 13, 19: 18, 20: 17, 21: 14, 22: 6, 23: 2, 24: 0, 25: 0, 26: 0}"
20,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 7, 7: 8, 8: 10, 9: 15, 10: 18, 11: 23, 12: 27, 13: 29, 14: 35, 15: 40, 16: 45, 17: 50, 18: 47, 19: 41, 20: 31, 21: 15, 22: 8, 23: 1, 24: 0, 25: 0, 26: 0}"
21,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 5, 9: 6, 10: 7, 11: 9, 12: 12, 13: 16, 14: 19, 15: 20, 16: 20, 17: 19, 18: 21, 19: 23, 20: 27, 21: 29, 22: 21, 23: 10, 24: 5, 25: 1, 26: 0}"
22,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 13, 6: 17, 7: 22, 8: 32, 9: 50, 10: 59, 11: 74, 12: 95, 13: 102, 14: 110, 15: 110, 16: 100, 17: 90, 18: 73, 19: 52, 20: 36, 21: 20, 22: 6, 23: 2, 24: 0, 25: 0, 26: 0}"
23,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 4, 8: 4, 9: 6, 10: 11, 11: 15, 12: 23, 13: 30, 14: 42, 15: 50, 16: 51, 17: 60, 18: 46, 19: 34, 20: 30, 21: 12, 22: 3, 23: 0, 24: 0, 25: 0, 26: 0}"
24,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 9, 6: 12, 7: 16, 8: 21, 9: 24, 10: 29, 11: 34, 12: 36, 13: 41, 14: 43, 15: 42, 16: 43, 17: 36, 18: 28, 19: 23, 20: 13, 21: 6, 22: 3, 23: 1, 24: 0, 25: 0, 26: 0}"
25,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 6, 8: 9, 9: 13, 10: 20, 11: 32, 12: 47, 13: 64, 14: 80, 15: 90, 16: 95, 17: 92, 18: 85, 19: 71, 20: 59, 21: 39, 22: 19, 23: 6, 24: 2, 25: 1, 26: 0}"
26,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 4, 9: 6, 10: 10, 11: 12, 12: 12, 13: 16, 14: 26, 15: 32, 16: 34, 17: 39, 18: 45, 19: 51, 20: 56, 21: 50, 22: 35, 23: 19, 24: 4, 25: 0, 26: 0}"
27,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 5, 9: 8, 10: 11, 11: 14, 12: 16, 13: 20, 14: 22, 15: 24, 16: 25, 17: 26, 18: 23, 19: 24, 20: 23, 21: 17, 22: 7, 23: 5, 24: 1, 25: 0, 26: 0}"
28,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 8, 6: 10, 7: 10, 8: 10, 9: 10, 10: 10, 11: 10, 12: 10, 13: 10, 14: 12, 15: 13, 16: 16, 17: 17, 18: 15, 19: 15, 20: 14, 21: 8, 22: 5, 23: 1, 24: 0, 25: 0, 26: 0}"
29,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 10, 6: 14, 7: 21, 8: 30, 9: 42, 10: 58, 11: 76, 12: 96, 13: 120, 14: 142, 15: 163, 16: 178, 17: 185, 18: 182, 19: 168, 20: 142, 21: 102, 22: 49, 23: 16, 24: 4, 25: 2, 26: 0}"
30,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 5, 7: 6, 8: 6, 9: 7, 10: 9, 11: 12, 12: 15, 13: 18, 14: 22, 15: 28, 16: 36, 17: 45, 18: 52, 19: 56, 20: 55, 21: 42, 22: 20, 23: 3, 24: 2, 25: 1, 26: 0}"
31,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 4, 9: 5, 10: 6, 11: 8, 12: 12, 13: 13, 14: 15, 15: 17, 16: 17, 17: 22, 18: 22, 19: 29, 20: 30, 21: 26, 22: 18, 23: 8, 24: 1, 25: 1, 26: 0}"
32,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 6, 5: 12, 6: 14, 7: 21, 8: 35, 9: 44, 10: 56, 11: 84, 12: 104, 13: 120, 14: 148, 15: 168, 16: 182, 17: 193, 18: 183, 19: 166, 20: 147, 21: 95, 22: 52, 23: 23, 24: 8, 25: 2, 26: 0}"
33,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 8, 8: 11, 9: 16, 10: 24, 11: 38, 12: 56, 13: 78, 14: 102, 15: 124, 16: 140, 17: 147, 18: 142, 19: 124, 20: 98, 21: 68, 22: 30, 23: 11, 24: 2, 25: 0, 26: 0}"
34,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 7, 9: 7, 10: 7, 11: 7, 12: 7, 13: 7, 14: 8, 15: 10, 16: 12, 17: 15, 18: 17, 19: 19, 20: 21, 21: 14, 22: 9, 23: 3, 24: 2, 25: 1, 26: 0}"
35,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 4, 6: 5, 7: 7, 8: 11, 9: 17, 10: 22, 11: 23, 12: 29, 13: 39, 14: 45, 15: 47, 16: 48, 17: 48, 18: 48, 19: 39, 20: 31, 21: 20, 22: 9, 23: 4, 24: 2, 25: 1, 26: 0}"
36,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 4, 7: 6, 8: 8, 9: 10, 10: 14, 11: 22, 12: 24, 13: 34, 14: 44, 15: 48, 16: 56, 17: 58, 18: 50, 19: 44, 20: 35, 21: 20, 22: 11, 23: 4, 24: 1, 25: 1, 26: 0}"
37,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 8, 8: 9, 9: 10, 10: 14, 11: 17, 12: 19, 13: 22, 14: 24, 15: 26, 16: 33, 17: 39, 18: 40, 19: 45, 20: 45, 21: 29, 22: 18, 23: 5, 24: 0, 25: 0, 26: 0}"
38,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 5, 7: 6, 8: 6, 9: 6, 10: 8, 11: 11, 12: 16, 13: 22, 14: 26, 15: 31, 16: 35, 17: 43, 18: 51, 19: 60, 20: 67, 21: 52, 22: 33, 23: 10, 24: 2, 25: 0, 26: 0}"
39,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
40,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 5, 6: 7, 7: 7, 8: 9, 9: 10, 10: 12, 11: 16, 12: 19, 13: 24, 14: 31, 15: 38, 16: 43, 17: 49, 18: 46, 19: 43, 20: 34, 21: 22, 22: 8, 23: 5, 24: 2, 25: 0, 26: 0}"
41,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 8, 8: 11, 9: 17, 10: 25, 11: 35, 12: 46, 13: 59, 14: 71, 15: 78, 16: 84, 17: 85, 18: 78, 19: 66, 20: 53, 21: 31, 22: 11, 23: 3, 24: 0, 25: 0, 26: 0}"
42,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 8, 6: 10, 7: 14, 8: 20, 9: 28, 10: 39, 11: 53, 12: 73, 13: 87, 14: 91, 15: 87, 16: 84, 17: 75, 18: 57, 19: 42, 20: 32, 21: 20, 22: 7, 23: 3, 24: 2, 25: 1, 26: 0}"
43,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 8, 7: 10, 8: 13, 9: 16, 10: 19, 11: 21, 12: 26, 13: 36, 14: 47, 15: 55, 16: 60, 17: 65, 18: 61, 19: 54, 20: 43, 21: 27, 22: 12, 23: 3, 24: 1, 25: 0, 26: 0}"
44,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 5, 7: 7, 8: 10, 9: 14, 10: 19, 11: 26, 12: 34, 13: 44, 14: 55, 15: 64, 16: 70, 17: 70, 18: 63, 19: 51, 20: 36, 21: 20, 22: 9, 23: 2, 24: 0, 25: 0, 26: 0}"
45,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 9, 7: 12, 8: 18, 9: 28, 10: 43, 11: 62, 12: 82, 13: 100, 14: 117, 15: 130, 16: 133, 17: 127, 18: 114, 19: 94, 20: 76, 21: 49, 22: 22, 23: 4, 24: 0, 25: 0, 26: 0}"
46,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 17: 1, 18: 1, 19: 1, 20: 1, 21: 1, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
47,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 5, 6: 8, 7: 9, 8: 12, 9: 14, 10: 18, 11: 24, 12: 30, 13: 40, 14: 51, 15: 69, 16: 76, 17: 86, 18: 82, 19: 75, 20: 55, 21: 34, 22: 11, 23: 2, 24: 0, 25: 0, 26: 0}"
48,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 7, 9: 9, 10: 12, 11: 16, 12: 20, 13: 26, 14: 34, 15: 39, 16: 41, 17: 47, 18: 56, 19: 55, 20: 41, 21: 27, 22: 21, 23: 11, 24: 1, 25: 0, 26: 0}"
49,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 8, 7: 13, 8: 18, 9: 26, 10: 38, 11: 51, 12: 66, 13: 82, 14: 94, 15: 102, 16: 103, 17: 93, 18: 79, 19: 60, 20: 39, 21: 25, 22: 7, 23: 3, 24: 0, 25: 0, 26: 0}"
50,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 4, 7: 8, 8: 10, 9: 13, 10: 20, 11: 21, 12: 25, 13: 33, 14: 34, 15: 38, 16: 40, 17: 38, 18: 39, 19: 37, 20: 28, 21: 19, 22: 10, 23: 5, 24: 0, 25: 0, 26: 0}"
51,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 11, 7: 14, 8: 21, 9: 30, 10: 44, 11: 56, 12: 70, 13: 85, 14: 106, 15: 111, 16: 118, 17: 123, 18: 123, 19: 106, 20: 88, 21: 60, 22: 30, 23: 15, 24: 5, 25: 0, 26: 0}"
52,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 6, 5: 7, 6: 11, 7: 16, 8: 21, 9: 26, 10: 33, 11: 44, 12: 56, 13: 67, 14: 79, 15: 93, 16: 104, 17: 107, 18: 102, 19: 93, 20: 77, 21: 52, 22: 25, 23: 9, 24: 1, 25: 0, 26: 0}"
53,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 5, 12: 5, 13: 5, 14: 5, 15: 5, 16: 6, 17: 9, 18: 13, 19: 16, 20: 16, 21: 12, 22: 5, 23: 1, 24: 0, 25: 0, 26: 0}"
54,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 5, 8: 6, 9: 7, 10: 10, 11: 11, 12: 13, 13: 15, 14: 14, 15: 15, 16: 15, 17: 13, 18: 13, 19: 16, 20: 12, 21: 10, 22: 9, 23: 3, 24: 0, 25: 0, 26: 0}"
55,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 6, 7: 7, 8: 9, 9: 12, 10: 16, 11: 19, 12: 23, 13: 26, 14: 29, 15: 34, 16: 41, 17: 49, 18: 52, 19: 53, 20: 49, 21: 35, 22: 18, 23: 6, 24: 1, 25: 0, 26: 0}"
56,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 6, 8: 7, 9: 9, 10: 12, 11: 16, 12: 19, 13: 22, 14: 25, 15: 29, 16: 33, 17: 40, 18: 49, 19: 53, 20: 55, 21: 45, 22: 20, 23: 7, 24: 2, 25: 0, 26: 0}"
57,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 5, 8: 5, 9: 6, 10: 9, 11: 12, 12: 17, 13: 24, 14: 30, 15: 38, 16: 42, 17: 42, 18: 41, 19: 36, 20: 30, 21: 20, 22: 11, 23: 4, 24: 4, 25: 4, 26: 0}"
58,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 5, 8: 5, 9: 8, 10: 12, 11: 17, 12: 27, 13: 37, 14: 45, 15: 53, 16: 59, 17: 59, 18: 49, 19: 38, 20: 19, 21: 5, 22: 1, 23: 1, 24: 0, 25: 0, 26: 0}"
59,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 5, 13: 6, 14: 7, 15: 8, 16: 10, 17: 10, 18: 11, 19: 11, 20: 10, 21: 8, 22: 2, 23: 1, 24: 0, 25: 0, 26: 0}"
60,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 4, 12: 5, 13: 8, 14: 15, 15: 16, 16: 17, 17: 21, 18: 19, 19: 23, 20: 21, 21: 12, 22: 9, 23: 5, 24: 1, 25: 0, 26: 0}"
61,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 8, 6: 8, 7: 9, 8: 12, 9: 18, 10: 27, 11: 35, 12: 42, 13: 46, 14: 52, 15: 61, 16: 74, 17: 84, 18: 86, 19: 78, 20: 56, 21: 34, 22: 12, 23: 2, 24: 0, 25: 0, 26: 0}"
62,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 4, 12: 4, 13: 4, 14: 4, 15: 4, 16: 6, 17: 6, 18: 6, 19: 8, 20: 6, 21: 2, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
63,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 3, 12: 4, 13: 4, 14: 6, 15: 7, 16: 8, 17: 10, 18: 14, 19: 12, 20: 13, 21: 10, 22: 7, 23: 4, 24: 1, 25: 1, 26: 0}"
64,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 8, 5: 13, 6: 17, 7: 19, 8: 23, 9: 33, 10: 39, 11: 41, 12: 46, 13: 53, 14: 56, 15: 63, 16: 68, 17: 67, 18: 63, 19: 55, 20: 42, 21: 23, 22: 11, 23: 4, 24: 2, 25: 0, 26: 0}"
65,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 6, 10: 9, 11: 12, 12: 16, 13: 20, 14: 25, 15: 30, 16: 37, 17: 45, 18: 51, 19: 52, 20: 48, 21: 34, 22: 16, 23: 6, 24: 1, 25: 0, 26: 0}"
66,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 3, 12: 4, 13: 7, 14: 9, 15: 12, 16: 15, 17: 16, 18: 18, 19: 21, 20: 19, 21: 14, 22: 7, 23: 2, 24: 1, 25: 1, 26: 0}"
67,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 5, 8: 7, 9: 9, 10: 12, 11: 16, 12: 20, 13: 26, 14: 31, 15: 34, 16: 38, 17: 38, 18: 38, 19: 38, 20: 31, 21: 18, 22: 8, 23: 2, 24: 1, 25: 0, 26: 0}"
68,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 7, 6: 11, 7: 18, 8: 26, 9: 39, 10: 58, 11: 78, 12: 101, 13: 116, 14: 132, 15: 142, 16: 145, 17: 130, 18: 121, 19: 100, 20: 77, 21: 50, 22: 32, 23: 9, 24: 4, 25: 0, 26: 0}"
69,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 5, 6: 6, 7: 6, 8: 8, 9: 8, 10: 11, 11: 14, 12: 18, 13: 27, 14: 38, 15: 48, 16: 57, 17: 67, 18: 74, 19: 74, 20: 63, 21: 44, 22: 28, 23: 16, 24: 4, 25: 3, 26: 1}"
70,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 7, 6: 9, 7: 15, 8: 18, 9: 25, 10: 33, 11: 43, 12: 60, 13: 71, 14: 93, 15: 106, 16: 124, 17: 131, 18: 131, 19: 123, 20: 100, 21: 72, 22: 33, 23: 12, 24: 3, 25: 0, 26: 0}"
71,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 7, 6: 9, 7: 13, 8: 17, 9: 26, 10: 38, 11: 50, 12: 66, 13: 72, 14: 89, 15: 101, 16: 96, 17: 92, 18: 77, 19: 63, 20: 45, 21: 29, 22: 14, 23: 1, 24: 0, 25: 0, 26: 0}"
72,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 5, 7: 5, 8: 6, 9: 8, 10: 11, 11: 14, 12: 19, 13: 25, 14: 33, 15: 43, 16: 52, 17: 59, 18: 62, 19: 61, 20: 52, 21: 34, 22: 14, 23: 7, 24: 3, 25: 0, 26: 0}"
73,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 3, 7: 4, 8: 5, 9: 7, 10: 8, 11: 12, 12: 13, 13: 18, 14: 18, 15: 25, 16: 23, 17: 26, 18: 21, 19: 17, 20: 12, 21: 7, 22: 2, 23: 0, 24: 0, 25: 0, 26: 0}"
74,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 4, 7: 6, 8: 7, 9: 9, 10: 11, 11: 17, 12: 18, 13: 27, 14: 22, 15: 32, 16: 30, 17: 33, 18: 27, 19: 26, 20: 23, 21: 18, 22: 8, 23: 2, 24: 1, 25: 1, 26: 0}"
75,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 5, 12: 5, 13: 5, 14: 5, 15: 5, 16: 5, 17: 5, 18: 6, 19: 7, 20: 8, 21: 6, 22: 5, 23: 4, 24: 2, 25: 1, 26: 0}"
76,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 4, 7: 4, 8: 4, 9: 6, 10: 6, 11: 9, 12: 12, 13: 15, 14: 19, 15: 27, 16: 31, 17: 37, 18: 43, 19: 43, 20: 42, 21: 33, 22: 21, 23: 8, 24: 1, 25: 0, 26: 0}"
77,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 6, 6: 9, 7: 11, 8: 16, 9: 22, 10: 30, 11: 39, 12: 48, 13: 60, 14: 66, 15: 74, 16: 71, 17: 73, 18: 64, 19: 59, 20: 42, 21: 26, 22: 7, 23: 3, 24: 0, 25: 0, 26: 0}"
78,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 5, 7: 6, 8: 8, 9: 10, 10: 13, 11: 16, 12: 22, 13: 26, 14: 33, 15: 38, 16: 39, 17: 38, 18: 33, 19: 25, 20: 16, 21: 9, 22: 4, 23: 2, 24: 0, 25: 0, 26: 0}"
79,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 2, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
80,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 3, 10: 6, 11: 9, 12: 13, 13: 18, 14: 24, 15: 32, 16: 37, 17: 39, 18: 44, 19: 47, 20: 41, 21: 27, 22: 13, 23: 7, 24: 1, 25: 0, 26: 0}"
81,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 5, 8: 5, 9: 5, 10: 7, 11: 10, 12: 15, 13: 22, 14: 32, 15: 45, 16: 58, 17: 72, 18: 79, 19: 77, 20: 67, 21: 45, 22: 23, 23: 11, 24: 3, 25: 2, 26: 0}"
82,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
