43,"{'106480': 16, '103240': 15, '101620': 14, '10810': 13, '10202': 11, '1050': 9, '1012': 7, '5810': 12, '5202': 10, '550': 8, '512': 6, '513': 6, '529': 7, '561': 8, '5503': 11, '131620': 14, '13810': 13, '13202': 11, '1350': 9, '1312': 7, '1313': 7, '11913': 10, '96713': 13, '193713': 14, '387713': 15, '775713': 16, '1551713': 17}"
44,{'118124': 16}
45,"{'1613': 8, '813': 7, '41622': 13, '4202': 10, '450': 8, '412': 6, '2350': 10, '2312': 8, '2313': 8, '2329': 9, '23503': 13}"
46,{}
47,{}
48,{}
49,{}
50,"{'8188': 11, '813': 7, '4188': 10, '494': 9, '45': 5, '11188': 11, '1194': 10, '115': 6, '1113': 7, '1129': 8, '11503': 12, '25188': 12, '2594': 11, '255': 7, '2513': 8, '535': 8, '5313': 9, '5329': 10, '5361': 11, '1095': 9, '10913': 10, '10961': 12, '17755': 13, '177513': 14, '71075': 15}"
51,{}
52,{}
53,{}
54,"{'12822': 12, '64728': 16, '64364': 15, '6422': 11, '32728': 15, '32364': 14, '32182': 13, '3222': 10, '1622': 9, '1613': 8, '822': 8, '813': 7, '4364': 11, '4182': 10, '422': 7, '45': 5, '5728': 12, '5364': 11, '5182': 10, '522': 7, '55': 5, '513': 6, '529': 7, '561': 8, '5503': 11, '275': 7, '2713': 8, '575': 8, '5713': 9, '1175': 9, '11713': 10, '23713': 11, '4775': 11, '47713': 12, '9575': 12, '38355': 14, '76735': 15, '153495': 16}"
55,{}
56,{}
57,{}
58,{}
59,"{'20542022': 22, '2054252': 19, '2562022': 19, '256252': 16, '2572022': 19, '257252': 16, '1035252': 18, '20732022': 22, '2073252': 19}"
60,"{'20542022': 22, '2054505': 20, '20541013': 21, '2562022': 19, '256505': 17, '2561013': 18, '2562029': 19, '1282022': 18, '128505': 16, '1281013': 17, '1282029': 18, '114061': 15}"
61,"{'4729': 10, '47503': 14, '39129': 13}"
62,{}
63,{}
64,{}
65,{}
66,{}
67,"{'776413': 16, '7764251': 20, '388213': 15, '3882251': 19, '97013': 13, '970251': 17, '24213': 11, '12113': 10, '196713': 14, '393713': 15, '787713': 16}"
68,"{'1535013': 17, '191813': 14, '11913': 10, '96713': 13, '193713': 14, '387713': 15, '775713': 16, '1551713': 17}"
69,{}
70,"{'1613': 8, '813': 7, '46092': 15, '43046': 14, '4380': 11, '4190': 10, '45': 5, '4125': 9, '11190': 11, '115': 6, '1113': 7, '1129': 8, '11125': 10, '255': 7, '2513': 8, '1075': 9, '10713': 10, '87113': 13, '174513': 14, '349313': 15, '698913': 16, '1398113': 17}"
71,{}
72,"{'415010': 16, '51820': 14, '51810': 13, '64160': 14, '6480': 13, '6440': 12, '6420': 11, '6410': 10, '32160': 13, '3280': 12, '3240': 11, '3210': 9, '16160': 12, '1680': 11, '1640': 10, '1620': 9, '1610': 8, '8160': 11, '880': 10, '840': 9, '820': 8, '810': 7, '4160': 10, '480': 9, '440': 8, '420': 7, '410': 6, '411': 6, '425': 7, '1110': 7, '1111': 7, '1125': 8, '5110': 9, '5111': 9, '51107': 12, '21111': 11, '170311': 14}"
73,{}
74,{}
75,"{'829820': 18, '207410': 15, '51820': 14, '51810': 13, '645152': 19, '642576': 18, '641288': 17, '64644': 16, '64322': 15, '6480': 13, '6440': 12, '6420': 11, '6410': 10, '325152': 18, '322576': 17, '321288': 16, '32644': 15, '32322': 14, '3280': 12, '3240': 11, '3210': 9, '165152': 17, '162576': 16, '161288': 15, '16644': 14, '16322': 13, '1680': 11, '1640': 10, '1620': 9, '1610': 8, '1613': 8, '880': 10, '840': 9, '820': 8, '810': 7, '813': 7, '980': 10, '940': 9, '920': 8, '910': 7, '4340': 11, '4320': 10, '4310': 9, '43125': 12, '8920': 11, '8910': 10, '89125': 13, '18110': 11, '292710': 15, '29275': 14}"
76,{}
77,{}
78,{}
79,{}
80,"{'1613': 8, '813': 7, '46480': 15, '43240': 14, '41620': 13, '4810': 12, '4202': 10, '450': 8, '412': 6, '1150': 9, '1112': 7, '1113': 7, '1129': 8, '11503': 12, '20713': 11}"
81,"{'2054125': 18, '256125': 15, '257125': 15, '1035125': 17, '4147125': 19, '8297125': 20}"
82,"{'28184062': 23, '1764062': 19, '884062': 18, '444062': 17, '478124': 18}"
83,"{'207446': 17, '6446': 12, '3246': 11, '1692': 11, '1646': 10, '1613': 8, '82956': 15, '81478': 14, '8184': 11, '892': 10, '846': 9, '813': 7, '42956': 14, '41478': 13, '4184': 10, '492': 9, '446': 8, '45': 5, '4125': 9, '11184': 11, '1192': 10, '1146': 9, '115': 6, '1113': 7, '1129': 8, '11125': 10, '5192': 12, '5146': 11, '515': 8, '5113': 9, '2115': 10, '21113': 11, '17035': 13, '1364113': 17}"
84,"{'673813': 16, '168412': 14, '168413': 14, '84212': 13, '21012': 11, '21013': 11, '5212': 9, '5213': 9, '261622': 15, '26202': 12, '2650': 10, '2612': 8, '2613': 8, '2629': 9, '2661': 10, '136488': 16, '133244': 15, '131622': 14, '13202': 11, '1350': 9, '1312': 7, '1313': 7, '11913': 10, '48313': 12, '193913': 14, '776313': 16}"
85,{'114061': 15}
86,{}
87,{}
88,{}
89,{}
90,"{'1613': 8, '813': 7, '526': 7, '513': 6, '529': 7, '561': 8, '5503': 11, '133450': 15, '13862': 13, '1326': 8, '1313': 7, '2926': 9, '2913': 8, '2929': 9, '2961': 10, '29503': 13, '291009': 14, '292021': 15, '6126': 10, '6113': 9, '6129': 10, '6161': 11, '61503': 14, '611009': 15, '612021': 16, '25126': 12, '25113': 11, '25129': 12, '25161': 13, '2511009': 17, '50526': 13, '50513': 12, '50529': 13, '50561': 14, '505503': 17, '5051009': 18, '202726': 15, '202713': 14, '202729': 15, '202761': 16, '2027503': 19, '20271009': 20, '20272021': 21, '405726': 16, '405729': 16, '811726': 17}"
91,{}
92,"{'191250': 16, '191251': 16, '95650': 15, '95651': 15, '956105': 16, '47851': 14}"
93,{}
94,"{'46480': 15, '43240': 14, '41620': 13, '4810': 12, '4202': 10, '450': 8, '412': 6, '1150': 9, '1112': 7, '2512': 8, '5312': 9, '352912': 15}"
95,"{'538440': 18, '269280': 18, '269240': 17, '134680': 17, '134640': 16, '134610': 14, '33680': 15, '33640': 14, '33620': 13, '33610': 12, '16880': 14, '16840': 13, '16810': 11, '8480': 13, '8440': 12, '8420': 11, '8410': 10, '4240': 11, '4220': 10, '4210': 9, '102568': 15, '101284': 14, '10642': 13, '1080': 10, '1040': 9, '1020': 8, '1010': 7, '105': 6, '112568': 15, '111284': 14, '11642': 13, '1110': 7, '115': 6, '1113': 7, '1129': 8, '11251': 11, '2510': 8, '255': 7, '2513': 8, '1075': 9, '10713': 10, '2175': 10, '21713': 11, '21729': 12, '4375': 11, '43729': 13, '43761': 14, '8775': 12, '87729': 14, '17575': 13, '175713': 14, '175729': 15, '703529': 17, '140735': 16, '1407329': 18}"
96,"{'829820': 18, '207410': 15, '51820': 14, '51810': 13, '645152': 19, '642576': 18, '641288': 17, '64644': 16, '64322': 15, '6480': 13, '6440': 12, '6420': 11, '6410': 10, '325152': 18, '322576': 17, '321288': 16, '32644': 15, '32322': 14, '3280': 12, '3240': 11, '3210': 9, '165152': 17, '162576': 16, '161288': 15, '16644': 14, '16322': 13, '1680': 11, '1640': 10, '1620': 9, '1610': 8, '1613': 8, '880': 10, '840': 9, '820': 8, '810': 7, '813': 7, '980': 10, '940': 9, '920': 8, '910': 7, '70310': 13}"
97,"{'162612': 14, '40612': 12, '5012': 9, '5013': 9, '12810': 13, '12202': 11, '1250': 9, '1212': 7, '1213': 7, '1229': 8, '1261': 9, '27810': 14, '27202': 12, '2750': 10, '2712': 8, '2713': 8, '571620': 16, '57810': 15, '57202': 13, '5750': 11, '5712': 9, '5713': 9, '117810': 16, '11750': 12, '11712': 10, '11713': 10, '23713': 11, '47750': 14, '47712': 12, '47713': 12, '95712': 13, '383512': 15, '767312': 16, '1534912': 17}"
98,{}
99,{}
100,"{'1613': 8, '813': 7}"
101,"{'4252': 10, '5252': 10}"
102,{}
103,{}
104,{}
105,{}
106,{}
107,"{'83864': 16, '20964': 14, '10484': 13, '5244': 12, '2624': 11, '324': 8, '164': 7, '8158': 11, '84': 6, '45056': 15, '42528': 14, '41264': 13, '4632': 12, '4316': 11, '4158': 10, '44': 5, '423': 7, '11158': 11, '114': 6, '1123': 8, '1199': 10, '11403': 12, '116479': 16, '2074': 10, '20799': 14, '207403': 16, '2076479': 20, '83599': 16, '835403': 18, '8356479': 22, '334799': 18, '669723': 17, '1339723': 18}"
108,{}
109,{}
110,{}
111,"{'20542022': 22, '2054252': 19, '2562022': 19, '256252': 16, '1282022': 18, '128252': 15, '4252': 10, '5252': 10}"
112,{}
113,{}
114,{}
115,{}
116,{}
117,"{'787813': 16, '787861': 18, '7878503': 21, '98413': 13, '98429': 14, '98461': 15, '984503': 18, '49212': 12, '49213': 12, '49229': 13, '49261': 14, '492503': 17, '4921009': 18, '4922021': 19, '24612': 11, '24613': 11, '24629': 12, '24661': 13, '246503': 16, '2461009': 17, '2462021': 18, '6112': 9, '6113': 9, '6129': 10, '6161': 11, '61503': 14, '611009': 15, '612021': 16, '12512': 10, '12513': 10, '12529': 11, '12561': 12, '125503': 15, '1251009': 16, '1252021': 17, '406313': 15}"
118,"{'13070364': 22, '816728': 19, '816364': 18, '816182': 17, '81622': 14, '8165': 12, '408728': 18, '408364': 17, '408182': 16, '40822': 13, '4085': 11, '408463': 17, '204728': 17, '204364': 16, '204182': 15, '20422': 12, '2045': 10, '204463': 16, '102728': 16, '102364': 15, '102182': 14, '10222': 11, '1025': 9, '102463': 15, '20722': 12, '2075': 10, '8355': 12, '33475': 14}"
119,{}
120,{'44062': 14}
121,{}
122,{}
123,{}
124,"{'207422': 16, '64728': 16, '64364': 15, '6422': 11, '32728': 15, '32364': 14, '32182': 13, '3222': 10, '1622': 9, '1613': 8, '822': 8, '813': 7, '4364': 11, '4182': 10, '422': 7, '45': 5, '5728': 12, '5364': 11, '5182': 10, '522': 7, '55': 5, '513': 6, '529': 7, '561': 8, '5503': 11, '1115': 9, '11113': 10}"
125,{}
126,"{'1613': 8, '813': 7, '87125': 13, '177125': 14, '715125': 16}"
127,{}
128,{}
129,"{'106480': 16, '103240': 15, '101620': 14, '10810': 13, '10202': 11, '1050': 9, '1012': 7, '1150': 9, '1112': 7, '1113': 7, '1129': 8, '11503': 12, '5112': 9, '5113': 9, '21112': 11, '21113': 11, '1364113': 17}"
130,"{'1339812': 17, '41812': 12, '10412': 10, '10413': 10, '5212': 9, '5213': 9, '10712': 10, '10713': 10, '87113': 13, '174513': 14, '349313': 15, '698913': 16, '1398113': 17}"
131,"{'673813': 16, '168412': 14, '168413': 14, '84212': 13, '21012': 11, '21013': 11, '5212': 9, '5213': 9, '26810': 14, '26202': 12, '2650': 10, '2612': 8, '2613': 8, '2629': 9, '2661': 10, '131620': 14, '13810': 13, '13202': 11, '1350': 9, '1312': 7, '1313': 7, '5913': 9, '591009': 15, '592021': 16, '12113': 10, '196713': 14, '393713': 15, '787713': 16}"
132,"{'1613': 8, '813': 7, '424': 7, '412': 6, '51552': 13, '5776': 12, '5388': 11, '5194': 10, '548': 8, '524': 7, '512': 6, '513': 6, '529': 7, '561': 8, '5503': 11, '1324': 8, '1312': 7, '1313': 7, '11913': 10, '48313': 12, '193913': 14, '776313': 16}"
133,{}
134,{}
135,{}
136,{}
137,"{'1127410': 17, '17620': 12, '17610': 11, '8840': 12, '8820': 11, '8810': 10, '4440': 11, '4420': 10, '4410': 9, '4423': 10, '2280': 11, '2220': 9, '2210': 8, '2223': 9, '1110': 7, '1123': 8, '1199': 10, '11403': 12, '116479': 16, '2510': 8, '2523': 9, '2599': 11, '25403': 13, '256479': 17}"
138,{}
139,{'44062': 14}
140,{}
141,{}
142,{}
143,"{'40813': 12, '20413': 11, '10213': 10, '12810': 13, '12202': 11, '1250': 9, '1212': 7, '1213': 7, '1229': 8, '1261': 9, '131620': 14, '13810': 13, '13202': 11, '1350': 9, '1312': 7, '1313': 7, '11913': 10, '48313': 12, '193913': 14, '776313': 16}"
144,{}
145,"{'3413': 9, '813': 7, '2150': 10, '2112': 8, '4512': 9, '93202': 14, '30451622': 22}"
146,{}
147,{'104062': 15}
148,"{'1764': 10, '884': 9, '444': 8, '445': 8, '224': 7, '225': 7, '11158': 11, '114': 6, '115': 6, '1113': 7, '1129': 8, '11503': 12, '1034': 9, '1035': 9, '10313': 10, '4194': 11, '4195': 11, '33674': 14, '67374': 15}"
149,"{'43026': 14, '4756': 12, '4378': 11, '494': 9, '411': 6, '451': 8, '4423': 11, '53026': 14, '5756': 12, '5378': 11, '594': 9, '511': 6, '551': 8, '5423': 11, '51699': 13, '53401': 14, '1311': 7, '1351': 9, '13423': 12}"
150,{}
151,{}
152,"{'2054251': 19, '2054505': 20, '20541013': 21, '256251': 16, '256505': 17, '2561013': 18, '2562029': 19, '128251': 15, '128505': 16, '1281013': 17, '1282029': 18, '1613': 8, '813': 7}"
153,{}
154,"{'438040': 18, '438020': 17, '219040': 17, '219020': 16, '219010': 15, '1361294': 18, '13680': 14, '13640': 13, '13620': 12, '13610': 11, '685178': 19, '681294': 17, '6880': 13, '6840': 12, '6820': 11, '6810': 10, '3480': 12, '3440': 11, '3420': 10, '3410': 9, '3580': 12, '3540': 11, '3520': 10, '3510': 9, '7380': 13, '7340': 12, '7320': 11, '7310': 10, '29910': 12, '120310': 14, '481910': 16}"
155,"{'107344': 16, '6704': 12, '204': 7, '104': 6, '105': 6, '11318': 12, '114': 6, '115': 6, '1113': 7, '1129': 8, '11503': 12, '514': 8, '515': 8, '5113': 9, '2115': 10, '21113': 11, '17035': 13, '1364113': 17}"
156,{}
157,{}
158,{}
159,"{'1613': 8, '813': 7}"
160,"{'26810': 14, '26202': 12, '2650': 10, '2651': 10, '26423': 13, '261699': 15, '263401': 16, '55202': 13, '5550': 11, '5551': 11, '113810': 16, '113202': 14, '11350': 12, '11351': 12, '113423': 15, '459810': 18, '459202': 16, '45950': 14, '45951': 14, '921810': 19, '921202': 17, '92150': 15, '92151': 15, '1845810': 20, '1845202': 18, '184550': 16, '184551': 16, '369350': 17, '7389202': 20, '738951': 18, '7389423': 21, '14781810': 23, '1478150': 19, '1478151': 19}"
161,{}
162,"{'1613': 8, '813': 7, '1113': 7, '1129': 8, '11503': 12, '10326': 11, '10313': 10}"
163,{}
164,{}
165,"{'4253': 10, '4509': 11, '42043': 13, '44089': 14, '48181': 15, '416365': 16}"
166,{}
167,"{'20542022': 22, '2054252': 19, '2562022': 19, '256252': 16, '1282022': 18, '128252': 15}"
168,"{'2512': 8, '2513': 8, '10712': 10, '10713': 10, '21712': 11, '21713': 11, '21729': 12, '43712': 12, '43729': 13, '43761': 14, '87712': 13, '87729': 14, '175712': 14, '175713': 14, '175729': 15, '703529': 17, '1407312': 17, '1407329': 18}"
169,{}
170,"{'6446': 12, '3246': 11, '1692': 11, '1646': 10, '1613': 8, '8184': 11, '892': 10, '846': 9, '813': 7, '4184': 10, '492': 9, '446': 8, '45': 5, '11184': 11, '1192': 10, '1146': 9, '115': 6, '1113': 7, '1129': 8, '11503': 12, '20746': 13, '2075': 10, '20713': 11, '8355': 12, '33475': 14, '66975': 15, '133975': 16}"
171,"{'1613': 8, '813': 7, '41622': 13, '4202': 10, '450': 8, '412': 6, '4125': 9, '51622': 13, '5202': 10, '550': 8, '512': 6, '513': 6, '529': 7, '561': 8, '5125': 9, '276488': 17, '273244': 16, '271622': 15, '27202': 12, '2750': 10, '2712': 8, '2713': 8, '576488': 18, '573244': 17, '571622': 16, '57202': 13, '5750': 11, '5712': 9, '5713': 9, '1173244': 18, '1171622': 17, '11750': 12, '11712': 10, '11713': 10, '23713': 11, '47750': 14, '47712': 12, '47713': 12, '95712': 13, '383512': 15, '767312': 16, '1534912': 17}"
172,{}
173,{}
174,{}
175,{}
176,{}
177,{}
178,{}
179,{}
180,"{'1613': 8, '813': 7, '46480': 15, '43240': 14, '41620': 13, '4810': 12, '4202': 10, '450': 8, '412': 6, '1150': 9, '1112': 7, '1113': 7, '1129': 8, '11503': 12, '2512': 8, '2513': 8, '10712': 10, '10713': 10, '21712': 11, '21713': 11, '21729': 12, '43712': 12, '43729': 13, '43761': 14, '87712': 13, '87729': 14, '175712': 14, '175713': 14, '175729': 15, '703529': 17, '1407312': 17, '1407329': 18}"
181,{}
182,"{'1613': 8, '813': 7, '41622': 13, '4202': 10, '450': 8, '412': 6, '1150': 9, '1112': 7, '1113': 7, '1129': 8, '11503': 12, '2512': 8, '2513': 8, '5312': 9, '5313': 9, '5329': 10, '5361': 11, '352912': 15, '706113': 16}"
183,"{'1613': 8, '813': 7, '46480': 15, '43240': 14, '41620': 13, '4810': 12, '4202': 10, '450': 8, '412': 6, '5810': 12, '5202': 10, '550': 8, '512': 6, '513': 6, '529': 7, '561': 8, '5503': 11, '27810': 14, '27202': 12, '2750': 10, '2712': 8, '2713': 8, '571620': 16, '57810': 15, '57202': 13, '5750': 11, '5712': 9, '5713': 9, '117810': 16, '11750': 12, '11712': 10, '11713': 10, '23713': 11, '47750': 14, '47712': 12, '47713': 12, '95712': 13, '383512': 15, '767312': 16, '1534912': 17}"
184,{}
185,{}
186,{}
187,"{'1613': 8, '813': 7, '41622': 13, '4202': 10, '450': 8, '412': 6, '1150': 9, '1112': 7, '1113': 7, '1129': 8, '11503': 12, '5112': 9, '5113': 9, '21112': 11, '21113': 11}"
188,"{'76485': 15, '38245': 14, '382413': 15, '19125': 13, '9565': 12, '4785': 11, '47813': 12, '5913': 9, '59251': 13, '12113': 10, '196713': 14, '393713': 15, '787713': 16}"
189,"{'446480': 18, '443240': 17, '441620': 16, '44810': 15, '4450': 11, '4412': 9, '226480': 17, '223240': 16, '221620': 15, '22810': 14, '22202': 12, '2212': 8, '2350': 10, '2312': 8, '2313': 8, '2329': 9, '23503': 13}"
190,{'44062': 14}
191,"{'9760': 13, '9190': 11}"
192,{}
193,"{'1628': 9, '828': 8}"
194,{}
195,{'20734': 14}
196,{}
197,"{'101426': 14, '101427': 14, '203326': 15, '203357': 16}"
198,{}
199,"{'76485': 15, '38245': 14, '382413': 15, '19125': 13, '9565': 12, '4785': 11, '47813': 12, '295': 7, '2913': 8, '2929': 9, '2961': 10, '29503': 13, '291009': 14, '292021': 15, '615': 8, '6113': 9, '6129': 10, '6161': 11, '61503': 14, '611009': 15, '612021': 16, '2515': 10, '25113': 11, '25129': 12, '25161': 13, '2511009': 17, '5055': 11, '50513': 12, '50529': 13, '50561': 14, '505503': 17, '5051009': 18, '811113': 16, '811129': 17, '811161': 18, '8111503': 21, '81111009': 22, '1622513': 17, '1622529': 18, '1622561': 19}"
200,{}
201,{}
202,"{'297600': 17, '293800': 16, '291900': 15, '29950': 14, '29118': 11, '2929': 9, '2961': 10, '29503': 13, '291009': 14, '292021': 15, '61950': 15, '61118': 12, '6129': 10, '6161': 11, '61503': 14, '611009': 15, '612021': 16, '1257600': 19, '1253800': 18, '1251900': 17, '125950': 16, '125118': 13, '12529': 11, '12561': 12, '125503': 15, '1251009': 16, '1252021': 17, '2537600': 20, '2533800': 19, '2531900': 18, '253950': 17, '253118': 14, '25329': 12, '25361': 13, '50929': 13, '102129': 14, '204529': 15, '818929': 17}"
203,"{'1613': 8, '813': 7, '9760': 13, '9190': 11, '43190': 13, '29275': 14}"
204,{}
205,{}
206,{}
207,"{'34105': 14, '8525': 12, '42610': 12, '4265': 11, '42613': 12, '1065': 9, '10613': 10, '265': 7, '2613': 8, '2629': 9, '2661': 10, '135': 6, '1313': 7, '5913': 9, '59251': 13, '12113': 10, '196713': 14, '393713': 15, '787713': 16}"
208,"{'11118': 10, '1129': 8, '11251': 11, '114061': 15}"
209,{}
210,{}
211,"{'20542022': 22, '2054505': 20, '20541013': 21, '2562022': 19, '256505': 17, '2561013': 18, '2562029': 19, '1282022': 18, '128505': 16, '1281013': 17, '1282029': 18, '234061': 16}"
212,"{'2054251': 19, '2054505': 20, '20541013': 21, '256251': 16, '256505': 17, '2561013': 18, '2564059': 20, '2568121': 21, '12820': 12, '12810': 11, '128251': 15, '128505': 16, '1281013': 17, '1284059': 19, '1288121': 20, '64160': 14, '6480': 13, '6440': 12, '6420': 11, '6410': 10, '32160': 13, '3280': 12, '3240': 11, '3210': 9, '16160': 12, '1680': 11, '1640': 10, '1620': 9, '1610': 8, '1613': 8, '8160': 11, '880': 10, '840': 9, '820': 8, '810': 7, '813': 7, '42568': 14, '41284': 13, '4642': 12, '4160': 10, '480': 9, '440': 8, '420': 7, '410': 6, '45': 5, '112568': 15, '111284': 14, '11642': 13, '1110': 7, '115': 6, '1113': 7, '1129': 8, '11251': 11, '5110': 9, '515': 8, '5113': 9, '2115': 10, '21113': 11, '17035': 13, '340913': 15}"
213,{}
214,{}
215,{}
216,{'54061': 14}
217,{}
218,{}
219,{}
220,"{'1073410': 17, '6705356': 22, '6702678': 21, '670334': 18, '67010': 13, '205356': 17, '202678': 16, '20334': 13, '2020': 9, '2010': 8, '21334': 13, '2120': 9, '2110': 8, '215': 7, '73510': 13, '7355': 12, '147310': 14, '14735': 13, '29495': 14, '118035': 16}"
221,{'54061': 14}
222,"{'1175': 9, '11713': 10, '23713': 11, '4775': 11, '47713': 12, '9575': 12, '38355': 14, '76735': 15, '153495': 16}"
223,{}
224,"{'673813': 16, '168412': 14, '168413': 14, '84212': 13, '21012': 11, '21013': 11, '5212': 9, '5213': 9, '26810': 14, '26202': 12, '2650': 10, '2612': 8, '2613': 8, '2629': 9, '2661': 10, '131620': 14, '13810': 13, '13202': 11, '1350': 9, '1312': 7, '1313': 7, '5913': 9, '591009': 15, '592021': 16, '12113': 10, '196713': 14, '393713': 15, '787713': 16}"
225,"{'3413': 9, '813': 7, '46480': 15, '43240': 14, '41620': 13, '4810': 12, '4202': 10, '450': 8, '412': 6, '1150': 9, '1112': 7, '1113': 7, '1129': 8, '11503': 12, '5112': 9, '5113': 9, '10512': 10, '10513': 10, '21312': 11, '21313': 11, '42913': 12, '86112': 13, '86113': 13, '172512': 14}"
