25,"{'0154122': 15, '015461': 14, '0154125': 15, '038122': 13, '03861': 12, '038125': 13, '04122': 10, '0461': 9, '04125': 10, '05122': 10, '0561': 9, '05125': 10, '0111122': 14, '011161': 13, '0111125': 14, '022561': 14}"
26,{}
27,"{'85824': 14, '858103': 16, '812124': 15, '45824': 13, '458103': 15, '45924': 13, '55824': 13, '558103': 15, '55924': 13, '559103': 15, '512124': 14, '5121103': 16}"
28,{}
29,"{'554124': 15, '5111124': 16}"
30,"{'2432246': 18, '243261': 16, '2432125': 17, '248246': 16, '24861': 14, '248125': 15, '248253': 16, '244246': 15, '24461': 13, '244125': 14, '244253': 15, '2411246': 16, '241161': 14, '2411125': 15, '2411253': 16, '2425246': 17, '242561': 15, '2425125': 16, '2425253': 17, '128246': 15, '12861': 13, '128125': 14, '128253': 15, '124246': 14, '12461': 12, '124125': 13, '124253': 14, '1211246': 15, '121161': 13, '1211125': 14, '1211253': 15, '1225246': 16, '122561': 14, '1225125': 15, '1225253': 16, '131661': 14, '1316125': 15, '138246': 15, '13861': 13, '138125': 14, '134246': 14, '13461': 12, '134125': 13, '134253': 14, '1311246': 15, '131161': 13, '1311125': 14, '1311253': 15, '1325246': 16, '2911246': 16, '291161': 14}"
31,{}
32,{}
33,{}
34,{}
35,"{'10114120': 17, '1011460': 16, '1011461': 16, '1057120': 16, '105760': 15, '105761': 15, '10117120': 17, '1011760': 16, '1011761': 16, '10237120': 18, '1023760': 17, '1023761': 17, '5114120': 16, '511460': 15, '511461': 15, '557120': 15, '55760': 14, '55761': 14, '5117120': 16, '511760': 15, '511761': 15, '5237120': 17, '523760': 16, '523761': 16}"
36,{}
37,{}
38,{}
39,{}
40,"{'46190': 15, '46122': 13, '46111': 12, '46125': 13, '46153': 14, '412511': 13, '425325': 15, '1256122': 17}"
41,"{'402078': 17, '40209': 14, '402021': 15, '402045': 16, '401078': 16, '40109': 13, '401021': 14, '401045': 15, '402321': 15, '202078': 16, '20209': 13, '202021': 14, '202045': 15, '201078': 15, '20109': 12, '201021': 13, '201045': 14, '102078': 15, '10209': 12, '102021': 13, '102045': 14, '101078': 14, '10109': 11, '101021': 12, '102378': 15, '10239': 12, '102321': 13, '52078': 14, '5209': 11, '52021': 12, '52045': 13, '51078': 13, '5109': 10, '51021': 11, '51045': 12, '52378': 14, '5239': 11, '52321': 12, '52345': 13, '132021': 13, '131078': 14, '13109': 11, '131021': 12, '131045': 13, '132378': 15, '13239': 12, '132321': 13, '132345': 14, '292378': 16, '29239': 13, '292321': 14, '292345': 15, '61239': 14}"
42,"{'117018': 14, '11704': 12, '11705': 12, '117027': 14, '117057': 15, '1170117': 16, '14218': 12, '1424': 10, '1425': 10, '14227': 12, '14257': 13, '142117': 14, '142237': 15, '11018': 10, '1104': 8, '1105': 8, '11027': 10, '11057': 11, '110117': 12, '110237': 13, '1518': 9, '154': 7, '155': 7, '1527': 9, '1557': 10, '15117': 11, '15237': 12, '51704': 13, '54218': 13, '5424': 11, '5425': 11, '51018': 11, '5104': 9, '5105': 9, '51027': 11, '51057': 12, '510117': 13, '510237': 14, '5518': 10, '554': 8, '555': 8, '5527': 10, '5557': 11, '55117': 12, '55237': 13, '55518': 13, '5554': 11, '5555': 11, '55527': 13, '134218': 14, '13424': 12, '134227': 14, '131018': 12, '13104': 10, '13105': 10, '131027': 12, '131057': 13, '1310117': 14, '1310237': 15, '13518': 11, '1354': 9, '1355': 9, '13527': 11, '13557': 12, '135117': 13, '135237': 14, '135518': 14, '13554': 12, '13555': 12, '135527': 14, '135557': 15, '1355237': 17, '29518': 12, '2954': 10, '2955': 10, '29527': 12, '29557': 13, '295117': 14, '295237': 15, '6154': 11}"
43,{}
44,{}
45,"{'81662': 13, '8202': 10, '85190': 14, '852': 8, '41662': 12, '420190': 15, '4202': 9, '410190': 14, '4102': 8, '45190': 13, '452': 7, '427190': 15, '4272': 9, '4115190': 17, '41152': 11, '4233190': 18, '42332': 12, '5166190': 18, '51662': 12, '520190': 15, '5202': 9, '510190': 14, '5102': 8, '55190': 13, '552': 7, '527190': 15, '5272': 9, '5115190': 17, '51152': 11, '5233190': 18, '52332': 12, '13202': 10, '1310190': 15, '13102': 9, '135190': 14, '1352': 8, '1327190': 16, '13272': 10, '132332': 13, '295190': 15, '2952': 9}"
46,{}
47,{}
48,{}
49,{}
50,"{'425064': 17, '425032': 16, '425016': 15, '42508': 14, '42504': 13, '42505': 13, '425013': 14, '425029': 15, '425061': 16, '4250251': 18, '41258': 13, '41254': 12, '41255': 12}"
51,{}
52,{}
53,{}
54,{}
55,{}
56,{}
57,{}
58,{}
59,{}
60,{}
61,{}
62,{}
63,{}
64,{}
65,"{'131044': 13, '131022': 12, '131011': 11, '131051': 13, '1310105': 14, '13544': 12, '13522': 11, '13511': 10, '13551': 12, '135105': 13, '131344': 13, '131322': 12, '131311': 11, '131351': 13, '1313105': 14}"
66,{}
67,{}
68,{}
69,{}
70,"{'295186': 15, '29546': 13, '2955': 10, '29527': 12, '29557': 13, '295235': 15}"
71,{}
72,{}
73,{}
74,{}
75,{}
76,"{'46446': 14, '46411': 12, '46546': 14, '46511': 12, '461346': 15, '461311': 13, '462911': 14, '51846': 13, '51811': 11, '5446': 11, '5411': 9, '5546': 11, '5511': 9, '51346': 12, '51311': 10, '52946': 13, '52911': 11, '131846': 14, '131811': 12, '13446': 12, '13411': 10, '13546': 12, '13511': 10, '131346': 13, '131311': 11, '29546': 13, '29511': 11}"
77,{}
78,{}
79,{}
80,{}
81,{}
82,{}
83,{}
84,{}
85,{}
86,{}
87,{}
88,{}
89,"{'4938150': 19, '493818': 16, '49384': 14, '493847': 17, '494150': 16, '49418': 13, '4944': 11, '4911150': 17, '491118': 14, '49114': 12, '491147': 15}"
90,{}
91,{}
92,"{'820270': 18, '85070': 16, '81370': 14, '420270': 17, '45070': 15, '41270': 13, '41370': 13, '520270': 17, '55070': 15, '51270': 13, '51370': 13, '1320270': 18, '135070': 16}"
93,"{'13206218': 19, '1320654': 17, '1320613': 15, '1320629': 16, '1320661': 17, '131213': 11, '131229': 12, '1313218': 15, '131354': 13, '131313': 11, '131329': 12}"
94,{}
95,{}
96,{}
97,{}
98,{}
99,{}
100,{}
101,{}
102,{}
103,{}
104,{}
105,{}
106,{}
107,"{'3845': 11, '38427': 13, '38457': 14, '3855': 11, '38527': 13, '38557': 14, '38135': 12, '381327': 14, '381357': 15, '38295': 13, '382927': 15, '382957': 16, '38615': 14, '386127': 16, '386157': 17, '4165': 10, '445': 8, '4427': 10, '4457': 11, '455': 8, '4527': 10, '4557': 11, '4135': 9, '41327': 11, '41357': 12, '4295': 10, '42927': 12, '42957': 13, '4615': 11, '46127': 13, '46157': 14, '42515': 13, '5325': 11, '53227': 13, '53257': 14, '585': 9, '5827': 11, '5857': 12, '545': 8, '5427': 10, '5457': 11, '555': 8, '5527': 10, '5557': 11, '5135': 9, '51327': 11, '51357': 12, '5295': 10, '52927': 12, '52957': 13, '13325': 12, '13165': 11, '131627': 13, '131657': 14, '1385': 10, '13827': 12, '13857': 13, '1345': 9, '13427': 11, '13457': 12, '1355': 9, '13527': 11, '13557': 12, '13135': 10, '131327': 12, '131357': 13, '2955': 10, '29527': 12, '29557': 13}"
108,{}
109,{}
110,"{'422212': 14, '5222102': 17, '522212': 14, '522227': 15, '511112': 13, '511127': 14, '522527': 15, '1311112': 14, '1311127': 15}"
111,{}
112,{}
113,{}
114,"{'1316182': 16, '131622': 13, '131623': 13, '131699': 15, '138182': 15, '13822': 12, '13823': 12, '13899': 14, '134182': 14, '13422': 11, '13423': 11, '13499': 13, '1311182': 15, '131122': 12, '131123': 12, '131199': 14, '1351182': 17, '135122': 14, '135123': 14, '1321322': 16, '1321323': 16, '2911182': 16, '291122': 13, '291123': 13}"
115,{}
116,"{'129638': 16, '12964': 13, '12962': 12, '124838': 15, '12484': 12, '12482': 11, '122438': 14, '12244': 11, '12242': 10, '121238': 13, '12124': 10, '12122': 9, '12274': 11, '12272': 10, '1211538': 16, '121154': 13, '121152': 12, '1223338': 17, '122332': 13, '139638': 16, '13964': 13, '13962': 12, '134838': 15, '13484': 12, '13482': 11, '132438': 14, '13244': 11, '13242': 10, '131238': 13, '13124': 10, '13122': 9, '132738': 14, '13274': 11, '13272': 10, '132332': 13, '294838': 16, '29484': 13, '29482': 12, '292438': 15, '29244': 12, '29242': 11}"
117,{}
118,"{'824110': 15, '82427': 13, '44827': 13, '424110': 14, '42427': 12, '42527': 12, '596110': 16, '59627': 14, '548110': 15, '54827': 13, '524110': 14, '52427': 12, '525110': 14, '52527': 12, '1396110': 17, '139627': 15, '1348110': 16, '134827': 14, '1324110': 15, '132427': 13, '132527': 13, '294827': 15, '292427': 14}"
119,{}
120,{}
121,{}
122,"{'3645': 11, '18438': 13, '1844': 10, '1845': 10, '18413': 11, '184119': 14, '184241': 15, '181138': 14, '18114': 11, '18115': 11, '181113': 12, '1811119': 15, '4438': 11, '444': 8, '445': 8, '4413': 9, '44119': 12, '44241': 13, '41138': 12, '4114': 9, '4115': 9, '41113': 10, '411119': 13, '411241': 14, '45138': 14, '4514': 11, '57438': 15, '5744': 12, '5745': 12, '57413': 13, '574119': 16, '574241': 17, '51838': 13, '5184': 10, '5185': 10, '51813': 11, '518119': 14, '518241': 15, '5438': 11, '544': 8, '545': 8, '5413': 9, '54119': 12, '54241': 13, '51138': 12, '5114': 9, '5115': 9, '51113': 10, '511119': 13, '511241': 14, '55138': 14, '5514': 11, '5515': 11, '55113': 12, '551119': 15, '551241': 16, '137438': 16, '13744': 13, '13745': 13, '137413': 14, '1374119': 17, '1374241': 18, '131838': 14, '13184': 11, '13185': 11, '131813': 12, '1318241': 16, '13438': 12, '1344': 9, '1345': 9, '13413': 10, '134119': 13, '134241': 14, '131138': 13, '13114': 10, '13115': 10, '131113': 11, '1311119': 14, '1311241': 15, '135138': 15, '13514': 12, '13515': 12, '135113': 13}"
123,{}
124,"{'182884': 16, '182842': 15, '182810': 13, '18285': 12, '182813': 13, '182859': 15, '1828121': 16, '185913': 14, '1812142': 17, '1812110': 15, '181215': 14, '1812113': 15, '42884': 14, '42842': 13, '42810': 11, '4285': 10, '42813': 11, '42859': 13, '428121': 14, '45984': 15, '45942': 14, '45910': 12, '4595': 11, '45913': 12, '45959': 14, '459121': 15, '112884': 15, '112842': 14, '112810': 12, '11285': 11, '112813': 12, '112859': 14, '1128121': 15, '115910': 13, '11595': 12, '115913': 13, '115959': 15}"
125,{}
126,{}
127,{}
128,{'15114': 11}
129,{}
130,{}
131,{}
132,"{'410255': 15, '425220': 15, '42555': 13, '5102220': 17, '5102110': 16, '510255': 15, '525220': 15, '525110': 14, '52555': 13, '13102220': 18, '13102110': 17, '1310255': 16}"
133,{}
134,{}
135,{}
136,"{'561092': 16, '561046': 15, '561023': 14, '561049': 15, '5610101': 16, '561192': 16, '561146': 15, '561123': 14, '561149': 15, '5611101': 16, '565192': 18, '565123': 16, '281046': 14, '281023': 13, '281192': 15, '281146': 14, '281123': 13, '281149': 14, '2811101': 15, '291192': 15, '291146': 14, '291123': 13, '291149': 14, '2911101': 15}"
137,{}
138,{}
139,{}
140,{}
141,{}
142,"{'1811210': 16, '181152': 14, '1811217': 16, '411210': 14, '41152': 12, '411107': 13, '411217': 14, '42552': 13, '425217': 15, '5190210': 18, '519052': 16, '5190107': 17, '5190217': 18, '511210': 14, '51152': 12, '511107': 13, '511217': 14, '525210': 15, '52552': 13, '525107': 14, '525217': 15, '510952': 15, '5109107': 16, '5109217': 17, '5221210': 18, '522152': 16, '5221107': 17, '5221217': 18, '13190210': 19, '1319052': 17, '13190107': 18, '13190217': 19, '1311210': 15, '131152': 13, '1311107': 14, '1311217': 15, '1325210': 16, '132552': 14, '1325107': 15, '1325217': 16, '2911210': 16, '291152': 14, '2911107': 15}"
143,"{'858150': 17, '85818': 14, '85879': 16, '829150': 16, '82918': 13, '82979': 15, '8123150': 18, '812318': 15, '812379': 17, '458150': 16, '45818': 13, '45879': 15, '42918': 12, '42979': 14, '4123150': 17, '412318': 14, '412379': 16, '558150': 16, '55818': 13, '55879': 15, '529150': 15, '52918': 12, '52979': 14}"
144,{}
145,{}
146,{}
147,{}
148,"{'128118': 14, '12859': 13, '128121': 14, '129118': 14, '12959': 13, '129121': 14, '68118': 13, '6859': 12, '68121': 13}"
149,"{'282357': 15, '2823235': 17, '289957': 17, '2899235': 19, '2820157': 18, '28201235': 20, '292357': 15, '2923235': 17, '299957': 17, '2999235': 19}"
150,{}
151,{}
152,{}
153,{}
154,{}
155,"{'104112': 13, '104113': 13, '104229': 14, '105112': 13, '1013112': 14, '1013113': 14, '1013229': 15, '1059112': 16}"
156,{'1256113': 16}
157,"{'287036': 17, '287018': 16, '287039': 17, '28836': 14, '28818': 13, '28839': 14, '284146': 15, '28436': 13, '28418': 12, '28439': 13, '285146': 15, '28536': 13, '28518': 12, '28539': 13, '29818': 13, '295146': 15, '29536': 13, '29518': 12, '29539': 13, '61539': 14}"
158,{}
159,"{'4174142': 18, '41748': 14, '41749': 14, '417421': 15, '417445': 16, '4174187': 18, '443142': 16, '4438': 12, '4439': 12, '44321': 13, '44345': 14, '443187': 16, '51818': 14, '518121': 15}"
160,{}
161,"{'4827124': 17, '4827125': 17, '48115124': 19, '48115125': 19, '2427124': 16, '2427125': 16, '25115124': 18, '25115125': 18}"
162,{}
163,{}
164,{}
165,{}
166,"{'2694116': 18, '269458': 17, '269429': 16, '269461': 17, '2694251': 19, '2611116': 15, '261158': 14, '261129': 13, '261161': 14, '2611251': 16, '2625116': 16, '262558': 15, '262529': 14, '1394116': 17, '139458': 16, '139429': 15, '139461': 16, '1394251': 18, '1311116': 14, '131158': 13, '131129': 12, '131161': 13, '1311251': 15, '132558': 14, '132529': 13, '2911116': 15, '291158': 14, '291129': 13, '291161': 14}"
167,{}
168,{}
169,{}
170,"{'417450': 16, '417412': 14, '417427': 15, '417457': 16, '4174117': 17, '44350': 14, '44312': 12, '44327': 13, '44357': 14, '443117': 15, '54327': 13}"
171,{}
172,"{'1316112': 15, '1316229': 16, '138112': 14, '138113': 14, '138229': 15, '139112': 14, '139113': 14, '1345113': 16}"
173,"{'811711': 14, '811751': 16, '8117105': 17, '8117213': 18, '454188': 16, '45411': 12, '427188': 15, '42794': 14, '42711': 11, '42751': 13, '427105': 14, '427213': 15, '457188': 16, '45794': 15, '45711': 12, '45751': 14, '457105': 15, '457213': 16, '4117188': 17, '411794': 16, '411711': 13, '411751': 15, '4117105': 16, '4117213': 17, '423794': 17, '423711': 14, '423751': 16, '4237105': 17, '4237213': 18, '5108188': 17, '510894': 16, '510811': 13, '554188': 16, '55494': 15, '55411': 12, '55451': 14, '554105': 15, '554213': 16, '527188': 15, '52794': 14, '52711': 11, '52751': 13, '527105': 14, '527213': 15, '557188': 16, '55794': 15, '55711': 12, '55751': 14, '557105': 15, '557213': 16, '5117188': 17, '511794': 16, '511711': 13, '511751': 15, '5117105': 16, '5117213': 17, '5237188': 18, '523794': 17, '523711': 14, '523751': 16, '5237105': 17, '5237213': 18, '132794': 15, '132711': 12, '132751': 14, '1327105': 15, '135711': 13}"
174,"{'575124': 16, '575251': 17}"
175,{}
176,{'3812646': 18}
177,{}
178,"{'208652': 17, '208626': 16, '2021210': 17, '202152': 15, '202126': 14, '202113': 13, '202129': 14, '202161': 15, '108626': 15, '102152': 14, '102126': 13, '102113': 12, '102129': 13, '102161': 14, '472113': 14}"
179,"{'5154122': 17, '515461': 16, '5154251': 18, '577122': 16, '57761': 15, '577251': 17, '5157122': 17, '515761': 16, '5157251': 18, '1315461': 17}"
180,"{'3824220': 18, '3824110': 17, '382413': 14, '382429': 15, '3824123': 17, '3824249': 18, '3813220': 17, '3813110': 16, '381313': 13, '381329': 14, '3813123': 16, '3813249': 17, '385913': 15, '44813': 12, '44829': 13, '424220': 15, '424110': 14, '42413': 11, '42429': 12, '424123': 14, '424249': 15, '412220': 14, '412110': 13, '41213': 10, '41229': 11, '412123': 13, '413220': 14, '413110': 13, '41313': 10, '41329': 11, '413123': 13, '413249': 14, '459110': 15, '45913': 12, '45929': 13, '459123': 15, '459249': 16, '548220': 16, '548110': 15, '54813': 12, '54829': 13, '548123': 15, '548249': 16, '524220': 15, '524110': 14, '52413': 11, '52429': 12, '524123': 14, '524249': 15, '512220': 14, '512110': 13, '51213': 10, '51229': 11, '512123': 13, '512249': 14, '513220': 14, '513110': 13, '51313': 10, '51329': 11, '513123': 13, '513249': 14, '559220': 16, '559110': 15, '55913': 12, '55929': 13, '559123': 15, '559249': 16, '1348220': 17, '1348110': 16, '134813': 13, '134829': 14, '1348123': 16, '1348249': 17, '1324220': 16, '1324110': 15, '132413': 12, '132429': 13, '1324123': 15, '1324249': 16, '131213': 11, '131229': 12, '1313110': 14, '131313': 11, '131329': 12, '2948220': 18, '294813': 14, '294829': 15, '2948123': 17, '2924220': 17, '292413': 13, '292429': 14, '2924123': 16, '2924249': 17}"
181,{}
182,{}
183,"{'417470': 17, '417417': 15, '417437': 16, '417477': 17}"
184,"{'26980': 15, '26940': 14, '26920': 13, '26910': 12, '2695': 11, '269111': 15, '13910': 11, '139111': 14, '139180': 17, '139120': 15, '139110': 14, '13915': 13}"
185,{}
186,{}
187,"{'5010112': 16, '501056': 15, '501028': 14, '501059': 15, '5010121': 16, '505112': 15, '50556': 14, '50528': 13, '50559': 14, '505121': 15, '50111112': 19, '5011156': 18, '5011159': 18, '50111121': 19, '50225121': 20, '1210112': 14, '121056': 13, '121028': 12, '121059': 13, '1210121': 14, '125112': 13, '12556': 12, '12528': 11, '12559': 12, '125121': 13, '1386112': 17, '138656': 16, '1310112': 14, '131056': 13, '131028': 12, '131059': 13, '1310121': 14, '135112': 13, '13556': 12, '13528': 11, '13559': 12, '135121': 13, '1311156': 16, '1311128': 15, '1311159': 16, '295112': 14, '29556': 13, '29528': 12, '29559': 13, '295121': 14}"
188,{}
189,"{'295122': 14, '29530': 12}"
190,"{'243234': 16, '24328': 14, '24329': 14, '243287': 17, '2432177': 18, '24834': 14, '2488': 12, '2489': 12, '24887': 15, '248177': 16, '24434': 13, '2448': 11, '2449': 11, '24487': 14, '244177': 15, '24534': 13, '2458': 11, '2459': 11, '24587': 14, '245177': 15, '241334': 14, '24138': 12, '24139': 12, '241387': 15, '2413177': 16, '2411934': 17, '241198': 15, '241199': 15, '12168': 12, '12834': 13, '1288': 11, '1289': 11, '12887': 14, '128177': 15, '12434': 12, '1248': 10, '1249': 10, '12487': 13, '124177': 14, '12534': 12, '1258': 10, '1259': 10, '12587': 13, '125177': 14, '121334': 13, '12138': 11, '12139': 11, '121387': 14, '1213177': 15, '1211934': 16, '121198': 14, '121199': 14, '1211987': 17, '12119177': 18, '13648': 14, '13328': 13, '131634': 14, '13168': 12, '13169': 12, '131687': 15, '1316177': 16, '13834': 13, '1388': 11, '1389': 11, '13887': 14, '138177': 15, '13434': 12, '1348': 10, '1349': 10, '13487': 13, '134177': 14, '13534': 12, '1358': 10, '1359': 10, '13587': 13, '135177': 14, '13138': 11, '13139': 11, '2988': 12, '29534': 13, '2958': 11, '2959': 11, '29587': 14, '295177': 15, '6159': 12}"
191,"{'362913': 14, '1828108': 16, '182854': 15, '182813': 13, '182859': 15, '1829108': 16, '182954': 15, '182913': 13, '182959': 15, '456108': 15, '45654': 14, '45613': 12, '45659': 14, '428108': 14, '42854': 13, '42813': 11, '42859': 13, '429108': 14, '42954': 13, '42913': 11, '42959': 13, '556108': 15, '55654': 14, '55613': 12, '55659': 14, '528108': 14, '52854': 13, '52813': 11, '52859': 13, '529108': 14, '52954': 13, '52913': 11, '52959': 13}"
192,{}
193,{}
194,"{'44415': 14, '224146': 16, '22415': 13, '224113': 14, '224129': 15, '224161': 16, '516646': 16, '51665': 13, '516613': 14, '516629': 15, '516661': 16, '5166125': 17, '54146': 14, '5415': 11, '54113': 12, '54129': 13, '54161': 14, '541125': 15, '58546': 15, '5855': 12, '58529': 14, '134161': 15, '1317313': 15}"
195,{}
196,{}
197,"{'2816142': 17, '28168': 13, '28164': 12, '28165': 12, '281627': 14, '288142': 16, '2888': 12, '2884': 11, '2885': 11, '2848': 11, '2844': 10, '2845': 10, '28427': 12, '285142': 15, '2858': 11, '2854': 10, '2855': 10, '28527': 12, '2988': 12, '295142': 15, '2958': 11, '2954': 10, '2955': 10, '29527': 12, '6154': 11}"
198,{}
199,{}
200,"{'111854': 14, '111954': 14, '118354': 16, '513654': 17, '511854': 16, '511954': 16}"
201,"{'369100': 16, '36950': 15, '189100': 15, '18950': 14, '18912': 12, '18955': 14, '189113': 15, '189229': 16, '49100': 13, '4950': 12, '4912': 10, '4955': 12, '49113': 13, '49229': 14, '421100': 14, '42150': 13, '42112': 11, '42155': 13, '421113': 14, '421229': 15, '58100': 13, '5850': 12, '5812': 10, '5855': 12, '58113': 13, '58229': 14, '59100': 13, '5950': 12, '5912': 10, '5955': 12, '59113': 13, '59229': 14, '52155': 13, '521229': 15, '545100': 15, '54550': 14, '54512': 12, '54555': 14, '545113': 15, '545229': 16, '138100': 14, '13850': 13, '13812': 11, '13855': 13, '138113': 14, '138229': 15, '13955': 13, '139113': 14, '134512': 13, '1345113': 16}"
202,{}
203,{}
204,{}
205,"{'3824210': 18, '382452': 16, '382426': 15, '3824111': 17, '3813210': 17, '381352': 15, '381326': 14, '3813111': 16, '3829210': 18, '382952': 16, '382926': 15, '3829111': 17, '3861210': 19, '386152': 17, '386126': 16, '3861111': 18, '44826': 13, '448111': 15, '424210': 15, '42452': 13, '42426': 12, '424111': 14, '41252': 12, '41226': 11, '412111': 13, '413210': 14, '41352': 12, '41326': 11, '413111': 13, '42926': 12, '429111': 14, '461210': 16, '46152': 14, '46126': 13, '461111': 15, '2312210': 16, '231252': 14, '231226': 13, '2312111': 15, '2313210': 16, '231352': 14, '231326': 13, '2313111': 15, '232952': 15, '232926': 14}"
206,"{'1022942': 17, '1022910': 15, '1022995': 18, '10229193': 19, '522642': 16, '522610': 14, '522942': 16, '522910': 14, '522995': 17, '5229193': 18}"
207,{}
208,{}
209,{}
210,{}
211,{}
212,{}
213,"{'22391': 12, '22395': 13, '223913': 14, '22811': 13, '22815': 14, '228113': 15, '2281119': 18, '221651': 14, '221655': 15, '2216513': 16, '5761': 11, '5765': 12, '57613': 13, '576119': 16, '5381': 10, '5385': 11, '53813': 12, '538119': 15, '5391': 10, '5395': 11, '53913': 12, '539119': 15, '5811': 11, '5815': 12, '58113': 13, '581119': 16, '51651': 12, '51655': 13, '516513': 14, '5165119': 17, '13761': 12, '13765': 13, '13381': 11, '13385': 12, '133813': 13, '13391': 11, '29381': 12}"
214,{}
215,{}
216,{}
217,{}
218,{}
219,{}
220,{}
221,{}
222,{}
223,{}
224,{}
225,{}
226,{}
227,{}
228,"{'899110': 17, '8996': 13, '488110': 16, '4886': 12, '4236': 10, '5886': 12, '5446': 11, '522110': 14, '5226': 10, '523110': 14, '5236': 10, '599110': 16, '5996': 12, '1322110': 15, '13226': 11, '1323110': 15, '13236': 11, '1399110': 17, '13996': 13, '29236': 12, '29996': 14}"
229,{}
230,{'1350126': 16}
231,{}
232,{}
233,{}
234,"{'45286': 15, '45210': 12, '45211': 12, '45225': 13, '45253': 14, '452109': 15, '55286': 15, '55210': 12, '55211': 12, '55225': 13, '55253': 14, '552109': 15, '510711': 13, '521710': 14, '521711': 14, '135210': 13, '135211': 13, '135225': 14, '135253': 15}"
235,"{'2616672': 19, '2616636': 18, '2616637': 18, '262072': 16, '262036': 15, '262037': 15, '261072': 15, '261036': 14, '261037': 14, '26572': 14, '26536': 13, '26537': 13, '261372': 15, '261336': 14, '261337': 14, '262972': 16, '262936': 15, '262937': 15, '132072': 15, '132036': 14, '131072': 14, '131036': 13, '131037': 13, '13572': 13, '13536': 12, '13537': 12, '131372': 14, '131336': 13, '131337': 13, '29572': 14, '29536': 13, '29537': 13}"
236,"{'849116': 16, '84958': 15, '810158': 16, '486116': 16, '48658': 15, '410116': 13, '41058': 12, '423116': 14, '42358': 13, '449116': 15, '44958': 14, '4101116': 16, '410158': 15, '420558': 16, '510116': 13, '51058': 12, '523116': 14, '52358': 13, '549116': 15, '54958': 14, '5101116': 16, '510158': 15, '5205116': 17, '520558': 16, '1310116': 14, '131058': 13, '1323116': 15, '132358': 14, '1349116': 16, '134958': 15, '13101116': 17, '1310158': 16, '2923116': 16, '292358': 15, '2949116': 17, '294958': 16}"
237,{}
238,"{'101160': 13, '112260': 14, '1122123': 15, '1122249': 16, '111160': 13, '1111123': 14, '1111249': 15, '115160': 15, '1151123': 16, '1151249': 17}"
239,{}
240,{}
241,"{'262611': 13, '265711': 14, '2611778': 18, '261174': 14, '2611711': 15, '2611751': 17, '26117105': 18, '1321478': 18, '132144': 14, '132678': 15, '13264': 11, '132778': 15, '13274': 11, '132711': 12, '132751': 14, '1327105': 15, '135711': 13}"
242,{}
