21,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 8, 7: 9, 8: 11, 9: 14, 10: 18, 11: 19, 12: 21, 13: 23, 14: 25, 15: 23, 16: 21, 17: 18, 18: 13, 19: 11, 20: 7, 21: 2}"
22,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 10, 9: 10, 10: 11, 11: 15, 12: 16, 13: 14, 14: 17, 15: 15, 16: 12, 17: 14, 18: 13, 19: 7, 20: 4, 21: 1}"
23,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 4, 6: 6, 7: 8, 8: 11, 9: 13, 10: 12, 11: 13, 12: 16, 13: 18, 14: 16, 15: 18, 16: 17, 17: 11, 18: 9, 19: 5, 20: 2, 21: 0}"
24,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 10, 7: 12, 8: 15, 9: 17, 10: 18, 11: 20, 12: 18, 13: 19, 14: 15, 15: 16, 16: 12, 17: 10, 18: 6, 19: 3, 20: 1, 21: 0}"
25,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 5, 7: 5, 8: 7, 9: 8, 10: 8, 11: 9, 12: 13, 13: 15, 14: 12, 15: 16, 16: 16, 17: 10, 18: 6, 19: 3, 20: 1, 21: 0}"
26,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 4, 6: 6, 7: 7, 8: 11, 9: 11, 10: 15, 11: 18, 12: 22, 13: 24, 14: 24, 15: 25, 16: 20, 17: 17, 18: 10, 19: 6, 20: 2, 21: 0}"
27,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 5, 6: 7, 7: 9, 8: 12, 9: 17, 10: 17, 11: 19, 12: 17, 13: 25, 14: 19, 15: 18, 16: 11, 17: 13, 18: 8, 19: 6, 20: 3, 21: 1}"
28,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 6, 8: 7, 9: 9, 10: 12, 11: 10, 12: 13, 13: 14, 14: 10, 15: 11, 16: 9, 17: 6, 18: 5, 19: 3, 20: 2, 21: 1}"
29,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 4, 12: 3, 13: 2, 14: 1, 15: 2, 16: 2, 17: 1, 18: 1, 19: 0, 20: 0, 21: 0}"
30,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 7, 9: 10, 10: 10, 11: 12, 12: 11, 13: 14, 14: 13, 15: 15, 16: 12, 17: 10, 18: 6, 19: 4, 20: 2, 21: 1}"
31,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 7, 7: 9, 8: 9, 9: 9, 10: 9, 11: 9, 12: 11, 13: 12, 14: 9, 15: 7, 16: 6, 17: 5, 18: 6, 19: 5, 20: 2, 21: 0}"
32,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 5, 8: 5, 9: 5, 10: 6, 11: 8, 12: 9, 13: 10, 14: 11, 15: 9, 16: 8, 17: 9, 18: 7, 19: 6, 20: 6, 21: 2}"
33,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 4, 8: 6, 9: 6, 10: 7, 11: 7, 12: 7, 13: 8, 14: 8, 15: 11, 16: 10, 17: 8, 18: 5, 19: 2, 20: 1, 21: 0}"
34,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 7, 6: 9, 7: 11, 8: 13, 9: 16, 10: 18, 11: 23, 12: 23, 13: 24, 14: 20, 15: 17, 16: 15, 17: 12, 18: 10, 19: 6, 20: 3, 21: 1}"
35,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 11, 6: 16, 7: 18, 8: 20, 9: 26, 10: 29, 11: 26, 12: 25, 13: 26, 14: 24, 15: 18, 16: 13, 17: 11, 18: 7, 19: 3, 20: 2, 21: 0}"
36,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 6, 7: 7, 8: 9, 9: 10, 10: 11, 11: 12, 12: 11, 13: 11, 14: 9, 15: 9, 16: 8, 17: 8, 18: 7, 19: 4, 20: 1, 21: 0}"
37,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 5, 9: 5, 10: 5, 11: 5, 12: 5, 13: 7, 14: 8, 15: 8, 16: 12, 17: 9, 18: 7, 19: 7, 20: 2, 21: 2}"
38,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 3, 9: 3, 10: 4, 11: 7, 12: 8, 13: 9, 14: 9, 15: 11, 16: 11, 17: 10, 18: 9, 19: 8, 20: 5, 21: 2}"
39,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 8, 6: 12, 7: 18, 8: 19, 9: 22, 10: 29, 11: 31, 12: 29, 13: 29, 14: 27, 15: 23, 16: 17, 17: 13, 18: 9, 19: 5, 20: 4, 21: 2}"
40,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 5, 8: 6, 9: 7, 10: 9, 11: 11, 12: 11, 13: 10, 14: 9, 15: 7, 16: 7, 17: 8, 18: 4, 19: 4, 20: 2, 21: 0}"
41,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 6, 6: 9, 7: 11, 8: 13, 9: 16, 10: 18, 11: 20, 12: 23, 13: 22, 14: 18, 15: 16, 16: 15, 17: 13, 18: 9, 19: 6, 20: 2, 21: 0}"
42,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 7, 7: 10, 8: 10, 9: 14, 10: 18, 11: 18, 12: 17, 13: 22, 14: 23, 15: 18, 16: 16, 17: 15, 18: 10, 19: 6, 20: 5, 21: 2}"
43,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 5, 6: 9, 7: 10, 8: 12, 9: 15, 10: 14, 11: 16, 12: 19, 13: 18, 14: 22, 15: 17, 16: 12, 17: 9, 18: 4, 19: 3, 20: 1, 21: 0}"
44,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 11, 7: 18, 8: 19, 9: 19, 10: 21, 11: 20, 12: 21, 13: 24, 14: 20, 15: 16, 16: 13, 17: 8, 18: 9, 19: 5, 20: 4, 21: 2}"
45,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 7, 7: 9, 8: 13, 9: 15, 10: 15, 11: 18, 12: 20, 13: 22, 14: 23, 15: 22, 16: 19, 17: 16, 18: 12, 19: 8, 20: 4, 21: 0}"
46,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 10, 7: 13, 8: 19, 9: 24, 10: 27, 11: 32, 12: 33, 13: 31, 14: 29, 15: 23, 16: 17, 17: 11, 18: 5, 19: 1, 20: 0, 21: 0}"
47,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 3, 10: 5, 11: 7, 12: 6, 13: 11, 14: 8, 15: 10, 16: 9, 17: 9, 18: 9, 19: 5, 20: 3, 21: 1}"
48,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 7, 6: 9, 7: 11, 8: 15, 9: 18, 10: 16, 11: 17, 12: 16, 13: 15, 14: 12, 15: 11, 16: 8, 17: 5, 18: 2, 19: 1, 20: 0, 21: 0}"
49,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0}"
50,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 5, 8: 6, 9: 10, 10: 13, 11: 10, 12: 10, 13: 14, 14: 14, 15: 15, 16: 15, 17: 9, 18: 5, 19: 7, 20: 6, 21: 2}"
51,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 5, 7: 7, 8: 11, 9: 14, 10: 12, 11: 14, 12: 16, 13: 13, 14: 15, 15: 13, 16: 8, 17: 7, 18: 5, 19: 3, 20: 2, 21: 1}"
52,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 4, 9: 5, 10: 5, 11: 5, 12: 5, 13: 5, 14: 7, 15: 5, 16: 9, 17: 6, 18: 5, 19: 4, 20: 1, 21: 0}"
53,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 5, 7: 7, 8: 9, 9: 15, 10: 16, 11: 19, 12: 22, 13: 22, 14: 22, 15: 22, 16: 20, 17: 12, 18: 8, 19: 7, 20: 6, 21: 2}"
54,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 6, 5: 6, 6: 7, 7: 8, 8: 8, 9: 10, 10: 16, 11: 18, 12: 15, 13: 17, 14: 18, 15: 12, 16: 10, 17: 8, 18: 4, 19: 2, 20: 1, 21: 0}"
55,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 5, 9: 7, 10: 9, 11: 9, 12: 12, 13: 16, 14: 18, 15: 15, 16: 12, 17: 10, 18: 6, 19: 4, 20: 1, 21: 1}"
56,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 2, 12: 3, 13: 2, 14: 3, 15: 3, 16: 2, 17: 2, 18: 2, 19: 1, 20: 0, 21: 0}"
57,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 5, 6: 6, 7: 7, 8: 7, 9: 7, 10: 7, 11: 7, 12: 9, 13: 12, 14: 10, 15: 8, 16: 7, 17: 6, 18: 4, 19: 1, 20: 0, 21: 0}"
58,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 5, 8: 7, 9: 8, 10: 9, 11: 9, 12: 11, 13: 14, 14: 15, 15: 17, 16: 16, 17: 12, 18: 10, 19: 6, 20: 2, 21: 1}"
59,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 2, 16: 3, 17: 3, 18: 4, 19: 3, 20: 3, 21: 2}"
60,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 5, 9: 7, 10: 9, 11: 11, 12: 12, 13: 14, 14: 17, 15: 19, 16: 19, 17: 18, 18: 17, 19: 13, 20: 7, 21: 2}"
61,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 6, 7: 7, 8: 10, 9: 10, 10: 13, 11: 14, 12: 15, 13: 14, 14: 13, 15: 14, 16: 8, 17: 7, 18: 5, 19: 3, 20: 2, 21: 0}"
62,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 6, 8: 6, 9: 7, 10: 7, 11: 7, 12: 7, 13: 8, 14: 10, 15: 9, 16: 5, 17: 5, 18: 6, 19: 2, 20: 0, 21: 0}"
63,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 5, 7: 6, 8: 8, 9: 10, 10: 8, 11: 9, 12: 7, 13: 7, 14: 7, 15: 6, 16: 5, 17: 3, 18: 2, 19: 1, 20: 2, 21: 1}"
64,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 3, 10: 5, 11: 6, 12: 8, 13: 7, 14: 6, 15: 6, 16: 5, 17: 5, 18: 3, 19: 2, 20: 0, 21: 0}"
65,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 8, 7: 9, 8: 12, 9: 15, 10: 17, 11: 19, 12: 21, 13: 25, 14: 24, 15: 23, 16: 21, 17: 15, 18: 8, 19: 2, 20: 0, 21: 0}"
66,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 5, 7: 6, 8: 11, 9: 11, 10: 10, 11: 14, 12: 15, 13: 19, 14: 19, 15: 15, 16: 15, 17: 14, 18: 13, 19: 10, 20: 5, 21: 2}"
67,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 5, 6: 6, 7: 8, 8: 10, 9: 14, 10: 13, 11: 14, 12: 16, 13: 17, 14: 13, 15: 18, 16: 17, 17: 15, 18: 12, 19: 10, 20: 5, 21: 2}"
68,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 7, 6: 11, 7: 14, 8: 15, 9: 19, 10: 19, 11: 24, 12: 27, 13: 22, 14: 20, 15: 21, 16: 14, 17: 13, 18: 12, 19: 5, 20: 3, 21: 1}"
69,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 8, 8: 10, 9: 13, 10: 14, 11: 18, 12: 16, 13: 16, 14: 14, 15: 10, 16: 5, 17: 3, 18: 1, 19: 0, 20: 0, 21: 0}"
70,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 6, 7: 9, 8: 11, 9: 12, 10: 15, 11: 19, 12: 19, 13: 18, 14: 20, 15: 20, 16: 16, 17: 11, 18: 9, 19: 5, 20: 1, 21: 0}"
71,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 7, 8: 10, 9: 11, 10: 14, 11: 15, 12: 16, 13: 19, 14: 16, 15: 13, 16: 9, 17: 3, 18: 2, 19: 0, 20: 0, 21: 0}"
72,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 8, 6: 8, 7: 12, 8: 14, 9: 18, 10: 21, 11: 19, 12: 20, 13: 20, 14: 14, 15: 14, 16: 10, 17: 6, 18: 5, 19: 3, 20: 1, 21: 1}"
73,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 4, 6: 7, 7: 11, 8: 13, 9: 13, 10: 14, 11: 20, 12: 23, 13: 21, 14: 19, 15: 15, 16: 13, 17: 12, 18: 10, 19: 6, 20: 3, 21: 1}"
74,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 7, 9: 7, 10: 8, 11: 9, 12: 11, 13: 12, 14: 15, 15: 18, 16: 18, 17: 17, 18: 13, 19: 9, 20: 4, 21: 2}"
75,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 5, 9: 7, 10: 8, 11: 8, 12: 12, 13: 13, 14: 12, 15: 17, 16: 15, 17: 12, 18: 10, 19: 9, 20: 5, 21: 2}"
76,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 7, 7: 8, 8: 11, 9: 12, 10: 16, 11: 16, 12: 18, 13: 19, 14: 20, 15: 19, 16: 18, 17: 14, 18: 14, 19: 9, 20: 5, 21: 2}"
77,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 8, 5: 10, 6: 16, 7: 20, 8: 20, 9: 21, 10: 24, 11: 27, 12: 26, 13: 26, 14: 21, 15: 15, 16: 13, 17: 12, 18: 9, 19: 5, 20: 2, 21: 0}"
78,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 7, 6: 8, 7: 10, 8: 11, 9: 12, 10: 12, 11: 12, 12: 12, 13: 12, 14: 11, 15: 10, 16: 8, 17: 7, 18: 6, 19: 4, 20: 3, 21: 2}"
79,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 6, 6: 7, 7: 12, 8: 15, 9: 17, 10: 18, 11: 18, 12: 19, 13: 24, 14: 25, 15: 21, 16: 13, 17: 14, 18: 10, 19: 10, 20: 8, 21: 2}"
80,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 4, 10: 6, 11: 8, 12: 9, 13: 8, 14: 8, 15: 8, 16: 8, 17: 5, 18: 2, 19: 0, 20: 0, 21: 0}"
81,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 7, 6: 10, 7: 13, 8: 14, 9: 12, 10: 15, 11: 14, 12: 13, 13: 11, 14: 9, 15: 7, 16: 3, 17: 2, 18: 1, 19: 0, 20: 0, 21: 0}"
82,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 6, 7: 8, 8: 9, 9: 9, 10: 11, 11: 15, 12: 17, 13: 20, 14: 19, 15: 24, 16: 25, 17: 18, 18: 14, 19: 6, 20: 8, 21: 4}"
83,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 8, 7: 13, 8: 18, 9: 21, 10: 23, 11: 23, 12: 25, 13: 30, 14: 29, 15: 26, 16: 24, 17: 16, 18: 7, 19: 4, 20: 4, 21: 2}"
84,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 7, 5: 9, 6: 12, 7: 16, 8: 19, 9: 25, 10: 26, 11: 30, 12: 37, 13: 36, 14: 35, 15: 32, 16: 25, 17: 26, 18: 24, 19: 18, 20: 12, 21: 4}"
85,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 9, 7: 12, 8: 14, 9: 19, 10: 21, 11: 21, 12: 23, 13: 20, 14: 20, 15: 18, 16: 13, 17: 13, 18: 7, 19: 5, 20: 2, 21: 0}"
86,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 3, 10: 3, 11: 3, 12: 3, 13: 4, 14: 6, 15: 7, 16: 10, 17: 11, 18: 9, 19: 9, 20: 8, 21: 4}"
87,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 5, 7: 8, 8: 9, 9: 11, 10: 13, 11: 19, 12: 21, 13: 23, 14: 19, 15: 19, 16: 16, 17: 17, 18: 11, 19: 7, 20: 2, 21: 0}"
88,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 7, 5: 12, 6: 10, 7: 17, 8: 19, 9: 21, 10: 27, 11: 27, 12: 30, 13: 27, 14: 23, 15: 23, 16: 19, 17: 16, 18: 13, 19: 8, 20: 4, 21: 1}"
89,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 8, 8: 13, 9: 16, 10: 19, 11: 23, 12: 24, 13: 26, 14: 24, 15: 22, 16: 19, 17: 15, 18: 12, 19: 8, 20: 4, 21: 1}"
90,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 5, 7: 6, 8: 7, 9: 8, 10: 12, 11: 16, 12: 18, 13: 20, 14: 18, 15: 15, 16: 10, 17: 7, 18: 3, 19: 1, 20: 0, 21: 0}"
91,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 8, 6: 10, 7: 14, 8: 16, 9: 16, 10: 20, 11: 21, 12: 22, 13: 25, 14: 24, 15: 17, 16: 15, 17: 13, 18: 8, 19: 7, 20: 6, 21: 2}"
92,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 6, 6: 7, 7: 7, 8: 10, 9: 13, 10: 17, 11: 20, 12: 22, 13: 23, 14: 20, 15: 18, 16: 15, 17: 13, 18: 10, 19: 6, 20: 3, 21: 1}"
93,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 8, 7: 10, 8: 12, 9: 13, 10: 15, 11: 15, 12: 18, 13: 17, 14: 17, 15: 14, 16: 10, 17: 9, 18: 5, 19: 6, 20: 2, 21: 2}"
94,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 7, 9: 9, 10: 11, 11: 14, 12: 15, 13: 17, 14: 17, 15: 17, 16: 16, 17: 12, 18: 9, 19: 4, 20: 2, 21: 0}"
95,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 8, 5: 10, 6: 11, 7: 12, 8: 18, 9: 16, 10: 17, 11: 20, 12: 17, 13: 14, 14: 13, 15: 11, 16: 6, 17: 6, 18: 4, 19: 2, 20: 1, 21: 0}"
96,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 8, 6: 10, 7: 14, 8: 20, 9: 24, 10: 26, 11: 28, 12: 30, 13: 34, 14: 34, 15: 30, 16: 25, 17: 20, 18: 17, 19: 12, 20: 6, 21: 2}"
97,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 5, 6: 5, 7: 6, 8: 6, 9: 8, 10: 11, 11: 13, 12: 10, 13: 9, 14: 7, 15: 7, 16: 4, 17: 2, 18: 1, 19: 0, 20: 0, 21: 0}"
98,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 4, 8: 4, 9: 5, 10: 5, 11: 5, 12: 5, 13: 5, 14: 5, 15: 5, 16: 7, 17: 6, 18: 6, 19: 4, 20: 2, 21: 1}"
99,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 5, 7: 6, 8: 6, 9: 9, 10: 12, 11: 14, 12: 13, 13: 13, 14: 15, 15: 17, 16: 14, 17: 9, 18: 7, 19: 6, 20: 5, 21: 2}"
100,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 6, 9: 6, 10: 7, 11: 10, 12: 14, 13: 19, 14: 22, 15: 23, 16: 21, 17: 16, 18: 11, 19: 5, 20: 2, 21: 0}"
101,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 6, 6: 6, 7: 7, 8: 9, 9: 13, 10: 14, 11: 16, 12: 15, 13: 18, 14: 15, 15: 10, 16: 8, 17: 5, 18: 3, 19: 1, 20: 0, 21: 0}"
