26,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 4, 10: 5, 11: 6, 12: 8, 13: 12, 14: 12, 15: 14, 16: 13, 17: 16, 18: 12, 19: 9, 20: 8, 21: 5, 22: 4, 23: 0}"
27,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
28,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 4, 9: 7, 10: 12, 11: 16, 12: 20, 13: 24, 14: 30, 15: 33, 16: 33, 17: 32, 18: 27, 19: 20, 20: 12, 21: 6, 22: 2, 23: 0}"
29,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 6, 6: 6, 7: 6, 8: 6, 9: 6, 10: 6, 11: 6, 12: 6, 13: 6, 14: 6, 15: 7, 16: 8, 17: 8, 18: 8, 19: 4, 20: 0, 21: 0, 22: 0, 23: 0}"
30,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 4, 8: 4, 9: 4, 10: 6, 11: 8, 12: 8, 13: 8, 14: 10, 15: 14, 16: 16, 17: 18, 18: 20, 19: 16, 20: 12, 21: 9, 22: 4, 23: 0}"
31,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 3, 9: 4, 10: 4, 11: 4, 12: 4, 13: 4, 14: 5, 15: 7, 16: 10, 17: 13, 18: 13, 19: 10, 20: 5, 21: 1, 22: 0, 23: 0}"
32,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 3, 11: 4, 12: 4, 13: 7, 14: 9, 15: 10, 16: 14, 17: 16, 18: 16, 19: 17, 20: 17, 21: 12, 22: 5, 23: 1}"
33,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 7, 6: 10, 7: 14, 8: 18, 9: 22, 10: 25, 11: 27, 12: 29, 13: 31, 14: 33, 15: 34, 16: 31, 17: 25, 18: 20, 19: 16, 20: 10, 21: 5, 22: 2, 23: 0}"
34,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 6, 9: 6, 10: 7, 11: 9, 12: 12, 13: 15, 14: 19, 15: 21, 16: 23, 17: 22, 18: 18, 19: 13, 20: 7, 21: 4, 22: 0, 23: 0}"
35,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 3, 9: 4, 10: 4, 11: 4, 12: 4, 13: 4, 14: 6, 15: 8, 16: 6, 17: 2, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
36,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 6, 6: 6, 7: 6, 8: 8, 9: 9, 10: 10, 11: 10, 12: 14, 13: 19, 14: 26, 15: 32, 16: 35, 17: 35, 18: 30, 19: 23, 20: 16, 21: 9, 22: 2, 23: 0}"
37,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 4, 8: 5, 9: 7, 10: 8, 11: 12, 12: 14, 13: 17, 14: 16, 15: 14, 16: 10, 17: 6, 18: 3, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0}"
38,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 4, 6: 5, 7: 7, 8: 8, 9: 11, 10: 15, 11: 19, 12: 22, 13: 24, 14: 31, 15: 36, 16: 36, 17: 32, 18: 28, 19: 21, 20: 15, 21: 9, 22: 5, 23: 2}"
39,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 3, 8: 4, 9: 6, 10: 6, 11: 7, 12: 10, 13: 14, 14: 18, 15: 20, 16: 20, 17: 18, 18: 15, 19: 13, 20: 15, 21: 14, 22: 9, 23: 2}"
40,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 11, 7: 12, 8: 14, 9: 17, 10: 18, 11: 19, 12: 20, 13: 23, 14: 26, 15: 27, 16: 28, 17: 29, 18: 28, 19: 24, 20: 20, 21: 14, 22: 6, 23: 1}"
41,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 6, 6: 7, 7: 8, 8: 10, 9: 15, 10: 20, 11: 27, 12: 34, 13: 42, 14: 48, 15: 49, 16: 46, 17: 40, 18: 31, 19: 20, 20: 11, 21: 5, 22: 2, 23: 0}"
42,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 6, 6: 9, 7: 15, 8: 24, 9: 40, 10: 62, 11: 90, 12: 114, 13: 134, 14: 152, 15: 155, 16: 143, 17: 113, 18: 90, 19: 58, 20: 33, 21: 18, 22: 5, 23: 0}"
43,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 5, 7: 7, 8: 9, 9: 14, 10: 19, 11: 23, 12: 31, 13: 37, 14: 42, 15: 48, 16: 46, 17: 44, 18: 33, 19: 24, 20: 13, 21: 6, 22: 2, 23: 0}"
44,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
45,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 2, 8: 3, 9: 3, 10: 4, 11: 5, 12: 6, 13: 8, 14: 8, 15: 11, 16: 9, 17: 10, 18: 11, 19: 7, 20: 9, 21: 4, 22: 2, 23: 1}"
46,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 7, 6: 10, 7: 14, 8: 20, 9: 23, 10: 32, 11: 42, 12: 50, 13: 65, 14: 75, 15: 88, 16: 87, 17: 84, 18: 78, 19: 58, 20: 42, 21: 27, 22: 12, 23: 4}"
47,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
48,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 8, 7: 11, 8: 16, 9: 24, 10: 34, 11: 46, 12: 60, 13: 74, 14: 85, 15: 90, 16: 90, 17: 83, 18: 68, 19: 50, 20: 33, 21: 18, 22: 6, 23: 1}"
49,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
50,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 5, 7: 5, 8: 6, 9: 7, 10: 8, 11: 12, 12: 16, 13: 22, 14: 26, 15: 30, 16: 35, 17: 30, 18: 23, 19: 19, 20: 10, 21: 2, 22: 0, 23: 0}"
51,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 6, 7: 7, 8: 9, 9: 13, 10: 14, 11: 16, 12: 22, 13: 25, 14: 24, 15: 26, 16: 28, 17: 26, 18: 22, 19: 15, 20: 11, 21: 7, 22: 3, 23: 1}"
52,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 4, 9: 5, 10: 7, 11: 10, 12: 13, 13: 16, 14: 20, 15: 24, 16: 26, 17: 24, 18: 19, 19: 13, 20: 7, 21: 2, 22: 0, 23: 0}"
53,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 7, 9: 10, 10: 12, 11: 16, 12: 22, 13: 25, 14: 25, 15: 23, 16: 19, 17: 14, 18: 8, 19: 5, 20: 2, 21: 1, 22: 0, 23: 0}"
54,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 7, 6: 8, 7: 13, 8: 19, 9: 24, 10: 34, 11: 41, 12: 47, 13: 52, 14: 54, 15: 50, 16: 45, 17: 41, 18: 31, 19: 20, 20: 14, 21: 7, 22: 1, 23: 0}"
55,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 6, 6: 7, 7: 7, 8: 7, 9: 7, 10: 9, 11: 15, 12: 21, 13: 26, 14: 32, 15: 40, 16: 44, 17: 42, 18: 36, 19: 26, 20: 16, 21: 8, 22: 2, 23: 0}"
56,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 3, 9: 5, 10: 8, 11: 13, 12: 17, 13: 19, 14: 20, 15: 22, 16: 19, 17: 12, 18: 8, 19: 5, 20: 2, 21: 0, 22: 0, 23: 0}"
57,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 3, 10: 5, 11: 8, 12: 11, 13: 13, 14: 15, 15: 20, 16: 29, 17: 37, 18: 42, 19: 42, 20: 33, 21: 20, 22: 7, 23: 3}"
58,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 7, 6: 7, 7: 10, 8: 14, 9: 17, 10: 20, 11: 25, 12: 33, 13: 40, 14: 45, 15: 50, 16: 50, 17: 42, 18: 31, 19: 20, 20: 10, 21: 5, 22: 2, 23: 0}"
59,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 7, 7: 10, 8: 14, 9: 17, 10: 23, 11: 28, 12: 33, 13: 43, 14: 48, 15: 54, 16: 54, 17: 45, 18: 40, 19: 26, 20: 18, 21: 10, 22: 4, 23: 2}"
60,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 6, 7: 6, 8: 6, 9: 8, 10: 9, 11: 13, 12: 15, 13: 17, 14: 16, 15: 14, 16: 13, 17: 13, 18: 13, 19: 13, 20: 11, 21: 6, 22: 4, 23: 1}"
61,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
62,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 6, 8: 6, 9: 6, 10: 6, 11: 6, 12: 6, 13: 6, 14: 6, 15: 7, 16: 8, 17: 11, 18: 13, 19: 13, 20: 11, 21: 5, 22: 1, 23: 0}"
63,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 3, 11: 6, 12: 8, 13: 9, 14: 12, 15: 14, 16: 18, 17: 21, 18: 22, 19: 21, 20: 15, 21: 8, 22: 2, 23: 0}"
64,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 4, 5: 3, 6: 3, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
65,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 4, 11: 4, 12: 4, 13: 4, 14: 4, 15: 6, 16: 10, 17: 8, 18: 6, 19: 6, 20: 8, 21: 6, 22: 3, 23: 0}"
66,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 5, 8: 6, 9: 7, 10: 9, 11: 9, 12: 11, 13: 14, 14: 18, 15: 21, 16: 21, 17: 20, 18: 17, 19: 11, 20: 6, 21: 3, 22: 1, 23: 0}"
67,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 6, 6: 7, 7: 9, 8: 12, 9: 18, 10: 24, 11: 33, 12: 41, 13: 49, 14: 53, 15: 58, 16: 51, 17: 40, 18: 32, 19: 25, 20: 13, 21: 7, 22: 2, 23: 0}"
68,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 8, 9: 11, 10: 14, 11: 21, 12: 31, 13: 40, 14: 47, 15: 52, 16: 54, 17: 50, 18: 40, 19: 28, 20: 18, 21: 11, 22: 5, 23: 1}"
69,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 1, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
70,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
71,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 4, 11: 8, 12: 10, 13: 10, 14: 16, 15: 18, 16: 26, 17: 24, 18: 24, 19: 24, 20: 22, 21: 12, 22: 8, 23: 3}"
72,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 6, 8: 8, 9: 12, 10: 15, 11: 19, 12: 22, 13: 30, 14: 37, 15: 46, 16: 52, 17: 56, 18: 53, 19: 48, 20: 34, 21: 22, 22: 9, 23: 3}"
73,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 2, 11: 3, 12: 4, 13: 6, 14: 8, 15: 10, 16: 13, 17: 14, 18: 13, 19: 11, 20: 7, 21: 5, 22: 2, 23: 0}"
74,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 5, 7: 5, 8: 6, 9: 9, 10: 12, 11: 15, 12: 18, 13: 20, 14: 25, 15: 31, 16: 37, 17: 41, 18: 38, 19: 30, 20: 20, 21: 8, 22: 2, 23: 0}"
75,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 7, 6: 10, 7: 10, 8: 12, 9: 16, 10: 17, 11: 19, 12: 26, 13: 32, 14: 37, 15: 44, 16: 48, 17: 47, 18: 41, 19: 36, 20: 25, 21: 13, 22: 4, 23: 2}"
76,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 6, 8: 9, 9: 12, 10: 15, 11: 22, 12: 27, 13: 34, 14: 43, 15: 45, 16: 43, 17: 40, 18: 30, 19: 22, 20: 13, 21: 6, 22: 2, 23: 0}"
77,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 10, 8: 13, 9: 16, 10: 18, 11: 19, 12: 20, 13: 20, 14: 20, 15: 18, 16: 16, 17: 14, 18: 10, 19: 7, 20: 4, 21: 1, 22: 0, 23: 0}"
78,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 7, 6: 10, 7: 11, 8: 13, 9: 19, 10: 24, 11: 27, 12: 32, 13: 41, 14: 50, 15: 58, 16: 64, 17: 66, 18: 58, 19: 45, 20: 31, 21: 16, 22: 7, 23: 2}"
79,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 5, 6: 6, 7: 10, 8: 16, 9: 24, 10: 38, 11: 51, 12: 59, 13: 68, 14: 76, 15: 83, 16: 74, 17: 64, 18: 47, 19: 35, 20: 22, 21: 10, 22: 2, 23: 0}"
80,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 7, 6: 9, 7: 11, 8: 15, 9: 20, 10: 22, 11: 25, 12: 29, 13: 30, 14: 29, 15: 26, 16: 25, 17: 21, 18: 15, 19: 9, 20: 6, 21: 4, 22: 2, 23: 0}"
81,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
82,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 5, 6: 7, 7: 7, 8: 7, 9: 7, 10: 7, 11: 7, 12: 7, 13: 7, 14: 9, 15: 12, 16: 13, 17: 13, 18: 14, 19: 13, 20: 10, 21: 6, 22: 2, 23: 0}"
83,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 5, 9: 8, 10: 9, 11: 12, 12: 15, 13: 17, 14: 20, 15: 23, 16: 24, 17: 30, 18: 27, 19: 24, 20: 17, 21: 9, 22: 4, 23: 1}"
84,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 3, 9: 3, 10: 3, 11: 3, 12: 5, 13: 6, 14: 5, 15: 5, 16: 5, 17: 5, 18: 5, 19: 5, 20: 5, 21: 3, 22: 1, 23: 0}"
85,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 5, 10: 8, 11: 13, 12: 15, 13: 17, 14: 20, 15: 25, 16: 29, 17: 34, 18: 36, 19: 34, 20: 27, 21: 20, 22: 11, 23: 2}"
86,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 7, 6: 10, 7: 12, 8: 14, 9: 19, 10: 24, 11: 29, 12: 34, 13: 42, 14: 52, 15: 57, 16: 60, 17: 56, 18: 46, 19: 36, 20: 27, 21: 15, 22: 3, 23: 0}"
87,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 1, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
88,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
89,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 6, 10: 10, 11: 13, 12: 15, 13: 16, 14: 21, 15: 31, 16: 42, 17: 45, 18: 38, 19: 23, 20: 10, 21: 2, 22: 0, 23: 0}"
90,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 4, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 4, 12: 4, 13: 6, 14: 8, 15: 10, 16: 12, 17: 12, 18: 10, 19: 6, 20: 2, 21: 0, 22: 0, 23: 0}"
91,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 7, 6: 9, 7: 12, 8: 14, 9: 20, 10: 27, 11: 38, 12: 49, 13: 62, 14: 73, 15: 79, 16: 75, 17: 67, 18: 54, 19: 37, 20: 22, 21: 12, 22: 4, 23: 0}"
92,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 2, 11: 3, 12: 4, 13: 5, 14: 6, 15: 5, 16: 4, 17: 5, 18: 6, 19: 7, 20: 5, 21: 4, 22: 2, 23: 1}"
