18,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 6, 10: 9, 11: 9, 12: 13, 13: 12, 14: 15, 15: 13, 16: 13, 17: 12, 18: 12, 19: 8, 20: 4, 21: 1, 22: 0, 23: 0}"
19,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 6, 6: 7, 7: 8, 8: 11, 9: 14, 10: 19, 11: 23, 12: 23, 13: 23, 14: 22, 15: 21, 16: 19, 17: 20, 18: 19, 19: 13, 20: 9, 21: 5, 22: 1, 23: 0}"
20,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 8, 6: 12, 7: 17, 8: 21, 9: 23, 10: 24, 11: 28, 12: 31, 13: 28, 14: 23, 15: 18, 16: 15, 17: 12, 18: 8, 19: 4, 20: 1, 21: 0, 22: 0, 23: 0}"
21,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 7, 6: 7, 7: 9, 8: 10, 9: 14, 10: 15, 11: 17, 12: 17, 13: 17, 14: 17, 15: 15, 16: 11, 17: 8, 18: 6, 19: 6, 20: 4, 21: 3, 22: 0, 23: 0}"
22,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 5, 9: 9, 10: 14, 11: 16, 12: 20, 13: 19, 14: 21, 15: 19, 16: 20, 17: 20, 18: 21, 19: 19, 20: 12, 21: 4, 22: 0, 23: 0}"
23,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 8, 7: 11, 8: 16, 9: 17, 10: 22, 11: 25, 12: 27, 13: 29, 14: 28, 15: 28, 16: 24, 17: 21, 18: 17, 19: 13, 20: 8, 21: 2, 22: 1, 23: 0}"
24,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 4, 10: 4, 11: 5, 12: 7, 13: 8, 14: 11, 15: 12, 16: 12, 17: 13, 18: 11, 19: 10, 20: 7, 21: 2, 22: 2, 23: 1}"
25,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 7, 8: 7, 9: 8, 10: 9, 11: 9, 12: 10, 13: 10, 14: 10, 15: 8, 16: 9, 17: 6, 18: 7, 19: 6, 20: 3, 21: 2, 22: 0, 23: 0}"
26,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 7, 6: 9, 7: 12, 8: 19, 9: 24, 10: 25, 11: 26, 12: 27, 13: 23, 14: 18, 15: 17, 16: 18, 17: 13, 18: 7, 19: 6, 20: 4, 21: 1, 22: 0, 23: 0}"
27,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 5, 8: 6, 9: 8, 10: 10, 11: 13, 12: 15, 13: 17, 14: 22, 15: 24, 16: 24, 17: 26, 18: 22, 19: 16, 20: 13, 21: 5, 22: 1, 23: 0}"
28,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 9, 5: 16, 6: 18, 7: 25, 8: 26, 9: 29, 10: 29, 11: 29, 12: 31, 13: 34, 14: 32, 15: 27, 16: 22, 17: 17, 18: 13, 19: 9, 20: 8, 21: 5, 22: 2, 23: 0}"
29,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 7, 9: 9, 10: 12, 11: 14, 12: 16, 13: 18, 14: 17, 15: 18, 16: 18, 17: 20, 18: 14, 19: 12, 20: 7, 21: 3, 22: 0, 23: 0}"
30,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 4, 9: 4, 10: 5, 11: 7, 12: 9, 13: 12, 14: 11, 15: 10, 16: 9, 17: 6, 18: 5, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
31,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 6, 6: 7, 7: 9, 8: 11, 9: 13, 10: 17, 11: 18, 12: 19, 13: 20, 14: 22, 15: 20, 16: 21, 17: 17, 18: 14, 19: 13, 20: 9, 21: 3, 22: 1, 23: 0}"
32,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 3, 9: 4, 10: 5, 11: 6, 12: 8, 13: 7, 14: 9, 15: 11, 16: 10, 17: 8, 18: 8, 19: 8, 20: 7, 21: 3, 22: 1, 23: 0}"
33,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 6, 6: 9, 7: 10, 8: 16, 9: 20, 10: 17, 11: 21, 12: 23, 13: 25, 14: 20, 15: 17, 16: 16, 17: 10, 18: 9, 19: 3, 20: 4, 21: 1, 22: 1, 23: 0}"
34,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 3, 10: 4, 11: 5, 12: 6, 13: 6, 14: 5, 15: 7, 16: 4, 17: 6, 18: 6, 19: 4, 20: 3, 21: 0, 22: 0, 23: 0}"
35,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 6, 7: 8, 8: 11, 9: 15, 10: 19, 11: 22, 12: 25, 13: 25, 14: 29, 15: 31, 16: 31, 17: 27, 18: 23, 19: 19, 20: 13, 21: 6, 22: 4, 23: 1}"
36,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 7, 7: 10, 8: 14, 9: 19, 10: 21, 11: 22, 12: 26, 13: 26, 14: 31, 15: 33, 16: 26, 17: 18, 18: 14, 19: 10, 20: 7, 21: 3, 22: 2, 23: 0}"
37,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 6, 6: 8, 7: 8, 8: 8, 9: 8, 10: 9, 11: 9, 12: 10, 13: 10, 14: 8, 15: 9, 16: 9, 17: 5, 18: 3, 19: 4, 20: 3, 21: 2, 22: 1, 23: 0}"
38,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 5, 9: 8, 10: 12, 11: 14, 12: 15, 13: 17, 14: 21, 15: 19, 16: 19, 17: 22, 18: 20, 19: 16, 20: 8, 21: 6, 22: 2, 23: 1}"
39,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 7, 6: 7, 7: 9, 8: 11, 9: 14, 10: 16, 11: 17, 12: 17, 13: 18, 14: 20, 15: 20, 16: 18, 17: 13, 18: 12, 19: 11, 20: 7, 21: 4, 22: 1, 23: 0}"
40,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 7, 6: 10, 7: 11, 8: 15, 9: 16, 10: 20, 11: 21, 12: 25, 13: 27, 14: 25, 15: 24, 16: 21, 17: 17, 18: 19, 19: 14, 20: 10, 21: 2, 22: 0, 23: 0}"
41,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 6, 7: 8, 8: 10, 9: 13, 10: 17, 11: 19, 12: 20, 13: 22, 14: 26, 15: 22, 16: 20, 17: 15, 18: 12, 19: 8, 20: 5, 21: 1, 22: 0, 23: 0}"
42,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 7, 5: 10, 6: 14, 7: 18, 8: 22, 9: 26, 10: 28, 11: 29, 12: 31, 13: 34, 14: 31, 15: 25, 16: 21, 17: 20, 18: 16, 19: 11, 20: 9, 21: 5, 22: 2, 23: 0}"
43,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 7, 6: 10, 7: 14, 8: 18, 9: 21, 10: 24, 11: 25, 12: 25, 13: 28, 14: 28, 15: 28, 16: 25, 17: 20, 18: 15, 19: 13, 20: 8, 21: 6, 22: 3, 23: 0}"
44,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 4, 9: 4, 10: 4, 11: 6, 12: 8, 13: 10, 14: 8, 15: 10, 16: 12, 17: 8, 18: 12, 19: 8, 20: 6, 21: 7, 22: 3, 23: 2}"
45,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 8, 6: 10, 7: 12, 8: 15, 9: 20, 10: 24, 11: 25, 12: 24, 13: 30, 14: 35, 15: 32, 16: 25, 17: 20, 18: 19, 19: 20, 20: 13, 21: 7, 22: 3, 23: 0}"
46,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 5, 7: 7, 8: 8, 9: 13, 10: 13, 11: 17, 12: 21, 13: 22, 14: 21, 15: 21, 16: 18, 17: 12, 18: 8, 19: 5, 20: 5, 21: 3, 22: 0, 23: 0}"
47,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 4, 9: 5, 10: 8, 11: 11, 12: 11, 13: 15, 14: 15, 15: 15, 16: 17, 17: 14, 18: 17, 19: 17, 20: 14, 21: 5, 22: 1, 23: 0}"
48,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 7, 8: 8, 9: 8, 10: 9, 11: 10, 12: 13, 13: 15, 14: 20, 15: 20, 16: 21, 17: 18, 18: 19, 19: 12, 20: 11, 21: 7, 22: 2, 23: 1}"
49,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 7, 6: 11, 7: 15, 8: 17, 9: 19, 10: 22, 11: 24, 12: 26, 13: 24, 14: 26, 15: 23, 16: 21, 17: 19, 18: 15, 19: 11, 20: 9, 21: 4, 22: 1, 23: 0}"
50,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 7, 8: 10, 9: 14, 10: 16, 11: 18, 12: 20, 13: 22, 14: 23, 15: 21, 16: 20, 17: 17, 18: 14, 19: 9, 20: 5, 21: 4, 22: 2, 23: 1}"
51,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 6, 8: 6, 9: 6, 10: 6, 11: 5, 12: 5, 13: 5, 14: 5, 15: 5, 16: 4, 17: 4, 18: 3, 19: 3, 20: 1, 21: 1, 22: 1, 23: 1}"
52,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 9, 5: 14, 6: 19, 7: 21, 8: 25, 9: 28, 10: 29, 11: 35, 12: 32, 13: 36, 14: 34, 15: 26, 16: 23, 17: 14, 18: 12, 19: 8, 20: 3, 21: 3, 22: 1, 23: 0}"
53,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 5, 6: 7, 7: 8, 8: 11, 9: 15, 10: 18, 11: 20, 12: 23, 13: 26, 14: 27, 15: 26, 16: 28, 17: 23, 18: 21, 19: 14, 20: 8, 21: 4, 22: 1, 23: 1}"
54,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
55,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 7, 6: 11, 7: 12, 8: 15, 9: 20, 10: 21, 11: 22, 12: 22, 13: 28, 14: 26, 15: 26, 16: 22, 17: 22, 18: 16, 19: 12, 20: 8, 21: 3, 22: 1, 23: 0}"
56,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 4, 9: 5, 10: 6, 11: 6, 12: 6, 13: 6, 14: 8, 15: 11, 16: 13, 17: 16, 18: 18, 19: 16, 20: 11, 21: 6, 22: 2, 23: 0}"
57,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 5, 8: 6, 9: 8, 10: 8, 11: 11, 12: 11, 13: 15, 14: 15, 15: 16, 16: 18, 17: 14, 18: 13, 19: 11, 20: 6, 21: 3, 22: 1, 23: 0}"
58,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 8, 6: 11, 7: 17, 8: 21, 9: 23, 10: 28, 11: 29, 12: 31, 13: 30, 14: 28, 15: 25, 16: 20, 17: 16, 18: 14, 19: 6, 20: 4, 21: 2, 22: 0, 23: 0}"
59,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 5, 7: 6, 8: 8, 9: 9, 10: 11, 11: 12, 12: 12, 13: 14, 14: 17, 15: 16, 16: 13, 17: 11, 18: 13, 19: 13, 20: 8, 21: 3, 22: 1, 23: 0}"
60,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 6, 7: 8, 8: 9, 9: 11, 10: 13, 11: 15, 12: 17, 13: 17, 14: 15, 15: 15, 16: 15, 17: 14, 18: 11, 19: 6, 20: 4, 21: 4, 22: 2, 23: 0}"
61,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 4, 10: 6, 11: 8, 12: 9, 13: 10, 14: 14, 15: 16, 16: 13, 17: 16, 18: 17, 19: 14, 20: 10, 21: 10, 22: 7, 23: 1}"
62,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 7, 6: 9, 7: 13, 8: 17, 9: 21, 10: 23, 11: 28, 12: 29, 13: 31, 14: 28, 15: 29, 16: 25, 17: 23, 18: 19, 19: 17, 20: 11, 21: 6, 22: 2, 23: 0}"
63,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 8, 7: 10, 8: 14, 9: 16, 10: 20, 11: 23, 12: 24, 13: 27, 14: 27, 15: 24, 16: 24, 17: 20, 18: 15, 19: 13, 20: 8, 21: 3, 22: 1, 23: 1}"
64,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 5, 7: 6, 8: 7, 9: 8, 10: 8, 11: 8, 12: 9, 13: 10, 14: 11, 15: 14, 16: 14, 17: 13, 18: 14, 19: 11, 20: 8, 21: 5, 22: 4, 23: 1}"
65,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 7, 7: 10, 8: 17, 9: 19, 10: 21, 11: 26, 12: 30, 13: 32, 14: 32, 15: 28, 16: 24, 17: 19, 18: 14, 19: 8, 20: 4, 21: 1, 22: 0, 23: 0}"
66,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 10, 6: 15, 7: 20, 8: 23, 9: 28, 10: 31, 11: 31, 12: 34, 13: 35, 14: 27, 15: 22, 16: 21, 17: 16, 18: 10, 19: 7, 20: 2, 21: 0, 22: 0, 23: 0}"
67,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 6, 7: 6, 8: 8, 9: 10, 10: 12, 11: 13, 12: 14, 13: 15, 14: 16, 15: 15, 16: 14, 17: 11, 18: 10, 19: 7, 20: 4, 21: 1, 22: 0, 23: 0}"
68,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 5, 7: 7, 8: 10, 9: 14, 10: 18, 11: 21, 12: 24, 13: 29, 14: 29, 15: 30, 16: 26, 17: 22, 18: 19, 19: 14, 20: 11, 21: 4, 22: 2, 23: 0}"
69,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 11, 9: 13, 10: 16, 11: 19, 12: 21, 13: 24, 14: 25, 15: 23, 16: 19, 17: 16, 18: 13, 19: 9, 20: 4, 21: 0, 22: 0, 23: 0}"
70,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 5, 7: 5, 8: 6, 9: 9, 10: 10, 11: 13, 12: 14, 13: 18, 14: 18, 15: 24, 16: 24, 17: 23, 18: 22, 19: 16, 20: 14, 21: 8, 22: 3, 23: 1}"
71,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 4, 6: 6, 7: 7, 8: 9, 9: 16, 10: 20, 11: 22, 12: 22, 13: 25, 14: 26, 15: 29, 16: 32, 17: 29, 18: 19, 19: 13, 20: 13, 21: 10, 22: 2, 23: 0}"
72,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 6, 7: 7, 8: 7, 9: 8, 10: 9, 11: 11, 12: 15, 13: 19, 14: 21, 15: 22, 16: 24, 17: 24, 18: 19, 19: 13, 20: 8, 21: 5, 22: 2, 23: 0}"
73,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 4, 6: 5, 7: 6, 8: 9, 9: 10, 10: 12, 11: 10, 12: 10, 13: 8, 14: 8, 15: 4, 16: 5, 17: 4, 18: 3, 19: 3, 20: 2, 21: 0, 22: 0, 23: 0}"
74,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 7, 6: 12, 7: 14, 8: 19, 9: 21, 10: 25, 11: 26, 12: 28, 13: 30, 14: 23, 15: 27, 16: 21, 17: 17, 18: 14, 19: 7, 20: 6, 21: 3, 22: 0, 23: 0}"
75,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 6, 6: 11, 7: 14, 8: 15, 9: 17, 10: 22, 11: 25, 12: 24, 13: 24, 14: 24, 15: 18, 16: 19, 17: 14, 18: 12, 19: 5, 20: 4, 21: 3, 22: 0, 23: 0}"
76,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 7, 8: 8, 9: 10, 10: 13, 11: 16, 12: 17, 13: 19, 14: 21, 15: 18, 16: 17, 17: 14, 18: 10, 19: 6, 20: 3, 21: 1, 22: 0, 23: 0}"
77,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 4, 6: 8, 7: 9, 8: 10, 9: 13, 10: 14, 11: 13, 12: 16, 13: 17, 14: 16, 15: 15, 16: 13, 17: 13, 18: 11, 19: 8, 20: 7, 21: 3, 22: 1, 23: 0}"
78,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 8, 8: 10, 9: 12, 10: 15, 11: 16, 12: 16, 13: 15, 14: 19, 15: 15, 16: 13, 17: 11, 18: 6, 19: 7, 20: 2, 21: 2, 22: 0, 23: 0}"
79,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 9, 5: 13, 6: 17, 7: 20, 8: 18, 9: 21, 10: 22, 11: 23, 12: 22, 13: 23, 14: 20, 15: 14, 16: 12, 17: 9, 18: 9, 19: 6, 20: 4, 21: 1, 22: 0, 23: 0}"
80,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 9, 7: 9, 8: 10, 9: 14, 10: 20, 11: 24, 12: 26, 13: 24, 14: 25, 15: 26, 16: 26, 17: 23, 18: 13, 19: 9, 20: 8, 21: 6, 22: 4, 23: 1}"
81,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 7, 5: 10, 6: 14, 7: 19, 8: 20, 9: 25, 10: 30, 11: 30, 12: 34, 13: 39, 14: 32, 15: 30, 16: 27, 17: 22, 18: 20, 19: 16, 20: 9, 21: 6, 22: 2, 23: 0}"
82,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 5, 6: 6, 7: 7, 8: 7, 9: 7, 10: 10, 11: 13, 12: 15, 13: 17, 14: 19, 15: 16, 16: 12, 17: 10, 18: 9, 19: 7, 20: 6, 21: 4, 22: 1, 23: 1}"
83,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 7, 7: 8, 8: 8, 9: 9, 10: 12, 11: 14, 12: 15, 13: 18, 14: 21, 15: 23, 16: 19, 17: 14, 18: 12, 19: 9, 20: 3, 21: 1, 22: 0, 23: 0}"
84,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 7, 6: 9, 7: 14, 8: 17, 9: 21, 10: 24, 11: 25, 12: 28, 13: 27, 14: 27, 15: 27, 16: 22, 17: 21, 18: 16, 19: 13, 20: 9, 21: 4, 22: 1, 23: 0}"
85,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 8, 6: 10, 7: 15, 8: 17, 9: 19, 10: 23, 11: 25, 12: 23, 13: 26, 14: 26, 15: 23, 16: 22, 17: 20, 18: 13, 19: 12, 20: 8, 21: 3, 22: 2, 23: 1}"
86,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 6, 7: 9, 8: 11, 9: 14, 10: 16, 11: 15, 12: 17, 13: 18, 14: 20, 15: 21, 16: 18, 17: 14, 18: 11, 19: 8, 20: 6, 21: 3, 22: 1, 23: 0}"
87,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 7, 9: 8, 10: 11, 11: 15, 12: 18, 13: 19, 14: 19, 15: 19, 16: 17, 17: 13, 18: 9, 19: 7, 20: 6, 21: 3, 22: 1, 23: 0}"
88,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 8, 6: 13, 7: 13, 8: 18, 9: 19, 10: 21, 11: 22, 12: 25, 13: 27, 14: 30, 15: 21, 16: 21, 17: 19, 18: 16, 19: 13, 20: 7, 21: 3, 22: 1, 23: 0}"
89,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 6, 7: 7, 8: 7, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 15, 15: 15, 16: 15, 17: 14, 18: 14, 19: 14, 20: 10, 21: 9, 22: 3, 23: 2}"
90,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 7, 6: 8, 7: 14, 8: 17, 9: 21, 10: 26, 11: 26, 12: 31, 13: 36, 14: 34, 15: 34, 16: 33, 17: 27, 18: 24, 19: 20, 20: 14, 21: 8, 22: 3, 23: 1}"
91,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 5, 9: 7, 10: 8, 11: 9, 12: 11, 13: 13, 14: 16, 15: 15, 16: 16, 17: 17, 18: 17, 19: 14, 20: 7, 21: 3, 22: 2, 23: 1}"
92,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 6, 6: 10, 7: 11, 8: 14, 9: 15, 10: 19, 11: 22, 12: 22, 13: 24, 14: 25, 15: 22, 16: 21, 17: 20, 18: 13, 19: 9, 20: 5, 21: 2, 22: 2, 23: 1}"
