10,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 4, 8: 6, 9: 6, 10: 7, 11: 7, 12: 7, 13: 7, 14: 9, 15: 11, 16: 11, 17: 13, 18: 12, 19: 8, 20: 4, 21: 3, 22: 0, 23: 0}"
11,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 5, 5: 6, 6: 8, 7: 9, 8: 10, 9: 11, 10: 12, 11: 13, 12: 12, 13: 13, 14: 11, 15: 12, 16: 10, 17: 8, 18: 6, 19: 7, 20: 4, 21: 2, 22: 3, 23: 1}"
12,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 3, 8: 3, 9: 5, 10: 5, 11: 5, 12: 5, 13: 5, 14: 5, 15: 6, 16: 7, 17: 8, 18: 10, 19: 10, 20: 10, 21: 8, 22: 3, 23: 3}"
13,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 5, 9: 4, 10: 6, 11: 7, 12: 5, 13: 7, 14: 8, 15: 7, 16: 8, 17: 6, 18: 5, 19: 4, 20: 3, 21: 3, 22: 1, 23: 0}"
14,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 7, 6: 9, 7: 10, 8: 12, 9: 16, 10: 15, 11: 17, 12: 17, 13: 15, 14: 14, 15: 13, 16: 10, 17: 8, 18: 6, 19: 4, 20: 1, 21: 1, 22: 0, 23: 0}"
15,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 4, 8: 4, 9: 2, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
16,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 3, 9: 3, 10: 3, 11: 4, 12: 5, 13: 6, 14: 8, 15: 8, 16: 8, 17: 7, 18: 6, 19: 6, 20: 5, 21: 4, 22: 3, 23: 1}"
17,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 5, 7: 8, 8: 9, 9: 9, 10: 8, 11: 8, 12: 8, 13: 10, 14: 10, 15: 10, 16: 8, 17: 6, 18: 5, 19: 5, 20: 3, 21: 2, 22: 1, 23: 0}"
18,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 3, 8: 4, 9: 2, 10: 2, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
19,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 4, 8: 6, 9: 7, 10: 7, 11: 8, 12: 7, 13: 9, 14: 10, 15: 9, 16: 10, 17: 9, 18: 9, 19: 8, 20: 7, 21: 4, 22: 1, 23: 0}"
20,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 3, 9: 2, 10: 1, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
21,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 4, 8: 5, 9: 6, 10: 7, 11: 6, 12: 6, 13: 9, 14: 8, 15: 9, 16: 11, 17: 8, 18: 7, 19: 8, 20: 7, 21: 6, 22: 4, 23: 1}"
22,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 6, 6: 7, 7: 8, 8: 8, 9: 10, 10: 9, 11: 10, 12: 10, 13: 9, 14: 9, 15: 11, 16: 5, 17: 7, 18: 5, 19: 4, 20: 4, 21: 2, 22: 0, 23: 0}"
23,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 4, 8: 4, 9: 6, 10: 6, 11: 8, 12: 6, 13: 6, 14: 10, 15: 12, 16: 12, 17: 10, 18: 8, 19: 9, 20: 8, 21: 4, 22: 1, 23: 0}"
24,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 6, 6: 7, 7: 10, 8: 11, 9: 11, 10: 12, 11: 11, 12: 11, 13: 13, 14: 11, 15: 12, 16: 9, 17: 8, 18: 5, 19: 4, 20: 2, 21: 2, 22: 1, 23: 0}"
25,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 3, 8: 4, 9: 4, 10: 5, 11: 6, 12: 6, 13: 7, 14: 6, 15: 6, 16: 6, 17: 5, 18: 6, 19: 5, 20: 4, 21: 2, 22: 0, 23: 0}"
26,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 2, 5: 3, 6: 3, 7: 5, 8: 5, 9: 6, 10: 7, 11: 8, 12: 10, 13: 10, 14: 9, 15: 7, 16: 6, 17: 5, 18: 4, 19: 2, 20: 1, 21: 0, 22: 0, 23: 0}"
27,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 7, 7: 9, 8: 11, 9: 13, 10: 15, 11: 16, 12: 15, 13: 15, 14: 14, 15: 15, 16: 12, 17: 11, 18: 7, 19: 5, 20: 4, 21: 3, 22: 2, 23: 0}"
28,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 5, 7: 6, 8: 6, 9: 7, 10: 9, 11: 9, 12: 9, 13: 8, 14: 10, 15: 9, 16: 7, 17: 7, 18: 5, 19: 5, 20: 5, 21: 3, 22: 1, 23: 0}"
29,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 4, 8: 8, 9: 7, 10: 7, 11: 11, 12: 10, 13: 8, 14: 10, 15: 10, 16: 7, 17: 7, 18: 6, 19: 3, 20: 2, 21: 1, 22: 0, 23: 0}"
30,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 5, 8: 5, 9: 4, 10: 7, 11: 8, 12: 6, 13: 7, 14: 10, 15: 10, 16: 6, 17: 7, 18: 8, 19: 5, 20: 2, 21: 4, 22: 1, 23: 0}"
31,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 4, 8: 6, 9: 5, 10: 7, 11: 7, 12: 7, 13: 7, 14: 8, 15: 8, 16: 6, 17: 7, 18: 5, 19: 4, 20: 3, 21: 3, 22: 2, 23: 0}"
32,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 7, 7: 9, 8: 11, 9: 11, 10: 14, 11: 13, 12: 14, 13: 15, 14: 14, 15: 13, 16: 10, 17: 9, 18: 5, 19: 6, 20: 6, 21: 1, 22: 1, 23: 0}"
33,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 10, 12: 12, 13: 12, 14: 11, 15: 13, 16: 13, 17: 10, 18: 8, 19: 6, 20: 5, 21: 4, 22: 3, 23: 0}"
34,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 4, 6: 5, 7: 5, 8: 5, 9: 5, 10: 6, 11: 7, 12: 8, 13: 9, 14: 10, 15: 10, 16: 9, 17: 9, 18: 8, 19: 6, 20: 4, 21: 3, 22: 1, 23: 1}"
35,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 3, 9: 4, 10: 5, 11: 7, 12: 9, 13: 10, 14: 10, 15: 10, 16: 9, 17: 8, 18: 7, 19: 5, 20: 2, 21: 1, 22: 0, 23: 0}"
36,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 5, 6: 8, 7: 11, 8: 11, 9: 12, 10: 14, 11: 15, 12: 15, 13: 15, 14: 14, 15: 12, 16: 11, 17: 9, 18: 8, 19: 5, 20: 4, 21: 1, 22: 1, 23: 0}"
37,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 7, 9: 8, 10: 8, 11: 8, 12: 9, 13: 11, 14: 11, 15: 11, 16: 10, 17: 8, 18: 6, 19: 7, 20: 6, 21: 4, 22: 1, 23: 0}"
38,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 4, 6: 7, 7: 10, 8: 10, 9: 13, 10: 17, 11: 20, 12: 20, 13: 22, 14: 27, 15: 27, 16: 23, 17: 24, 18: 23, 19: 19, 20: 14, 21: 8, 22: 3, 23: 0}"
39,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 7, 8: 9, 9: 11, 10: 13, 11: 14, 12: 14, 13: 15, 14: 16, 15: 17, 16: 16, 17: 14, 18: 10, 19: 9, 20: 7, 21: 5, 22: 2, 23: 0}"
40,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 5, 9: 6, 10: 6, 11: 7, 12: 8, 13: 7, 14: 8, 15: 8, 16: 8, 17: 7, 18: 6, 19: 5, 20: 3, 21: 3, 22: 2, 23: 1}"
41,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 5, 6: 6, 7: 8, 8: 10, 9: 12, 10: 12, 11: 11, 12: 12, 13: 14, 14: 16, 15: 12, 16: 11, 17: 10, 18: 9, 19: 7, 20: 5, 21: 4, 22: 1, 23: 0}"
42,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 3, 10: 3, 11: 3, 12: 5, 13: 6, 14: 4, 15: 5, 16: 4, 17: 3, 18: 3, 19: 5, 20: 6, 21: 4, 22: 1, 23: 0}"
43,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 3, 6: 3, 7: 5, 8: 6, 9: 5, 10: 5, 11: 5, 12: 4, 13: 6, 14: 7, 15: 7, 16: 7, 17: 6, 18: 5, 19: 5, 20: 4, 21: 3, 22: 0, 23: 0}"
44,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 7, 8: 9, 9: 9, 10: 11, 11: 11, 12: 9, 13: 10, 14: 12, 15: 10, 16: 10, 17: 9, 18: 5, 19: 3, 20: 3, 21: 2, 22: 1, 23: 1}"
45,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 5, 9: 5, 10: 6, 11: 6, 12: 6, 13: 9, 14: 8, 15: 13, 16: 11, 17: 12, 18: 11, 19: 9, 20: 8, 21: 4, 22: 1, 23: 0}"
46,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 2, 10: 1, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
47,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 4, 7: 4, 8: 6, 9: 10, 10: 12, 11: 11, 12: 11, 13: 12, 14: 16, 15: 18, 16: 18, 17: 16, 18: 15, 19: 16, 20: 14, 21: 11, 22: 5, 23: 1}"
48,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 6, 6: 7, 7: 11, 8: 11, 9: 14, 10: 16, 11: 17, 12: 19, 13: 20, 14: 20, 15: 18, 16: 19, 17: 16, 18: 14, 19: 9, 20: 5, 21: 2, 22: 1, 23: 0}"
49,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 5, 6: 6, 7: 7, 8: 7, 9: 8, 10: 8, 11: 8, 12: 11, 13: 12, 14: 12, 15: 10, 16: 11, 17: 10, 18: 9, 19: 7, 20: 7, 21: 3, 22: 1, 23: 1}"
50,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 8, 8: 9, 9: 10, 10: 13, 11: 14, 12: 14, 13: 12, 14: 13, 15: 13, 16: 10, 17: 6, 18: 5, 19: 4, 20: 3, 21: 1, 22: 0, 23: 0}"
51,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 5, 7: 6, 8: 6, 9: 6, 10: 6, 11: 7, 12: 7, 13: 8, 14: 6, 15: 6, 16: 4, 17: 4, 18: 2, 19: 3, 20: 3, 21: 2, 22: 0, 23: 0}"
52,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 4, 6: 5, 7: 6, 8: 9, 9: 10, 10: 12, 11: 14, 12: 15, 13: 16, 14: 17, 15: 16, 16: 15, 17: 15, 18: 14, 19: 12, 20: 9, 21: 6, 22: 2, 23: 0}"
53,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 3, 6: 4, 7: 3, 8: 4, 9: 4, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
54,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 6, 9: 7, 10: 8, 11: 7, 12: 11, 13: 9, 14: 9, 15: 10, 16: 7, 17: 9, 18: 7, 19: 5, 20: 5, 21: 2, 22: 1, 23: 0}"
55,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 6, 7: 8, 8: 9, 9: 13, 10: 18, 11: 19, 12: 24, 13: 27, 14: 29, 15: 35, 16: 32, 17: 27, 18: 24, 19: 17, 20: 13, 21: 7, 22: 0, 23: 0}"
56,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 2, 10: 2, 11: 3, 12: 3, 13: 6, 14: 4, 15: 8, 16: 4, 17: 7, 18: 6, 19: 5, 20: 4, 21: 1, 22: 0, 23: 0}"
57,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 5, 7: 4, 8: 6, 9: 6, 10: 7, 11: 8, 12: 8, 13: 9, 14: 10, 15: 11, 16: 12, 17: 11, 18: 11, 19: 9, 20: 8, 21: 6, 22: 0, 23: 0}"
58,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 4, 7: 4, 8: 6, 9: 7, 10: 8, 11: 9, 12: 8, 13: 10, 14: 11, 15: 9, 16: 12, 17: 9, 18: 8, 19: 9, 20: 7, 21: 7, 22: 5, 23: 0}"
59,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 5, 6: 6, 7: 9, 8: 13, 9: 14, 10: 13, 11: 18, 12: 18, 13: 19, 14: 20, 15: 17, 16: 15, 17: 14, 18: 10, 19: 10, 20: 5, 21: 4, 22: 2, 23: 1}"
60,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 2, 8: 2, 9: 3, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
61,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 9, 11: 9, 12: 9, 13: 10, 14: 14, 15: 19, 16: 20, 17: 18, 18: 17, 19: 15, 20: 10, 21: 6, 22: 4, 23: 0}"
62,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 5, 7: 8, 8: 10, 9: 14, 10: 18, 11: 22, 12: 25, 13: 28, 14: 33, 15: 30, 16: 30, 17: 27, 18: 23, 19: 18, 20: 11, 21: 7, 22: 3, 23: 0}"
63,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 5, 7: 7, 8: 8, 9: 9, 10: 9, 11: 9, 12: 10, 13: 12, 14: 15, 15: 17, 16: 20, 17: 21, 18: 20, 19: 14, 20: 10, 21: 6, 22: 2, 23: 0}"
64,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 8, 8: 10, 9: 11, 10: 12, 11: 15, 12: 15, 13: 15, 14: 15, 15: 14, 16: 9, 17: 9, 18: 7, 19: 5, 20: 3, 21: 2, 22: 0, 23: 0}"
65,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 2, 7: 3, 8: 2, 9: 2, 10: 1, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
66,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 5, 6: 5, 7: 7, 8: 9, 9: 12, 10: 9, 11: 7, 12: 8, 13: 8, 14: 4, 15: 2, 16: 4, 17: 5, 18: 4, 19: 2, 20: 1, 21: 2, 22: 1, 23: 0}"
67,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 6, 6: 6, 7: 8, 8: 12, 9: 17, 10: 19, 11: 23, 12: 29, 13: 28, 14: 31, 15: 37, 16: 30, 17: 24, 18: 24, 19: 20, 20: 8, 21: 5, 22: 3, 23: 1}"
68,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 2, 7: 2, 8: 3, 9: 2, 10: 3, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
69,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 10, 9: 14, 10: 16, 11: 18, 12: 21, 13: 24, 14: 28, 15: 29, 16: 28, 17: 22, 18: 21, 19: 19, 20: 15, 21: 9, 22: 2, 23: 1}"
70,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 10, 6: 10, 7: 12, 8: 16, 9: 16, 10: 17, 11: 19, 12: 18, 13: 18, 14: 21, 15: 17, 16: 15, 17: 12, 18: 10, 19: 8, 20: 7, 21: 4, 22: 1, 23: 0}"
71,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 6, 9: 6, 10: 7, 11: 8, 12: 9, 13: 7, 14: 9, 15: 9, 16: 7, 17: 6, 18: 5, 19: 4, 20: 2, 21: 1, 22: 0, 23: 0}"
72,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 5, 10: 6, 11: 7, 12: 8, 13: 9, 14: 9, 15: 7, 16: 5, 17: 3, 18: 1, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
73,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 6, 8: 7, 9: 9, 10: 10, 11: 12, 12: 16, 13: 16, 14: 17, 15: 22, 16: 16, 17: 17, 18: 14, 19: 9, 20: 7, 21: 4, 22: 1, 23: 0}"
74,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 5, 6: 8, 7: 10, 8: 11, 9: 10, 10: 13, 11: 15, 12: 14, 13: 14, 14: 12, 15: 12, 16: 9, 17: 8, 18: 7, 19: 6, 20: 4, 21: 0, 22: 0, 23: 0}"
75,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 3, 6: 3, 7: 2, 8: 3, 9: 2, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
76,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 4, 6: 6, 7: 8, 8: 9, 9: 12, 10: 15, 11: 13, 12: 13, 13: 14, 14: 18, 15: 18, 16: 15, 17: 14, 18: 10, 19: 8, 20: 9, 21: 8, 22: 4, 23: 1}"
77,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 2, 10: 2, 11: 2, 12: 3, 13: 2, 14: 3, 15: 3, 16: 3, 17: 3, 18: 4, 19: 2, 20: 3, 21: 1, 22: 0, 23: 0}"
78,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 5, 6: 7, 7: 7, 8: 7, 9: 10, 10: 10, 11: 10, 12: 9, 13: 8, 14: 7, 15: 6, 16: 8, 17: 6, 18: 4, 19: 2, 20: 1, 21: 0, 22: 0, 23: 0}"
79,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 5, 6: 4, 7: 4, 8: 4, 9: 5, 10: 8, 11: 8, 12: 8, 13: 9, 14: 8, 15: 7, 16: 7, 17: 6, 18: 6, 19: 7, 20: 6, 21: 4, 22: 2, 23: 0}"
80,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 3, 7: 4, 8: 2, 9: 4, 10: 4, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
81,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 2, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
82,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 8, 8: 8, 9: 8, 10: 10, 11: 10, 12: 10, 13: 11, 14: 11, 15: 10, 16: 9, 17: 8, 18: 5, 19: 4, 20: 2, 21: 1, 22: 0, 23: 0}"
83,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 7, 6: 9, 7: 11, 8: 14, 9: 16, 10: 19, 11: 19, 12: 21, 13: 22, 14: 21, 15: 20, 16: 18, 17: 15, 18: 14, 19: 11, 20: 9, 21: 5, 22: 1, 23: 1}"
84,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 4, 6: 5, 7: 6, 8: 6, 9: 6, 10: 7, 11: 7, 12: 7, 13: 10, 14: 10, 15: 9, 16: 9, 17: 8, 18: 7, 19: 4, 20: 2, 21: 3, 22: 1, 23: 0}"
85,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 2, 5: 3, 6: 4, 7: 6, 8: 6, 9: 8, 10: 8, 11: 9, 12: 10, 13: 12, 14: 15, 15: 15, 16: 15, 17: 15, 18: 11, 19: 8, 20: 7, 21: 3, 22: 2, 23: 0}"
86,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 6, 8: 8, 9: 10, 10: 12, 11: 13, 12: 15, 13: 15, 14: 16, 15: 17, 16: 13, 17: 11, 18: 9, 19: 5, 20: 3, 21: 1, 22: 0, 23: 0}"
87,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 2, 7: 3, 8: 3, 9: 3, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
88,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 7, 7: 10, 8: 16, 9: 21, 10: 25, 11: 25, 12: 27, 13: 29, 14: 32, 15: 28, 16: 22, 17: 15, 18: 13, 19: 11, 20: 7, 21: 2, 22: 0, 23: 0}"
89,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 5, 7: 7, 8: 10, 9: 9, 10: 9, 11: 9, 12: 10, 13: 12, 14: 13, 15: 11, 16: 7, 17: 6, 18: 6, 19: 6, 20: 5, 21: 3, 22: 1, 23: 0}"
90,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 9, 7: 12, 8: 13, 9: 14, 10: 14, 11: 14, 12: 14, 13: 13, 14: 13, 15: 8, 16: 7, 17: 5, 18: 5, 19: 2, 20: 1, 21: 1, 22: 2, 23: 1}"
91,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 5, 6: 4, 7: 7, 8: 8, 9: 8, 10: 7, 11: 10, 12: 9, 13: 10, 14: 12, 15: 10, 16: 11, 17: 8, 18: 8, 19: 4, 20: 2, 21: 0, 22: 0, 23: 0}"
92,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 6, 7: 7, 8: 9, 9: 12, 10: 14, 11: 11, 12: 15, 13: 12, 14: 13, 15: 13, 16: 11, 17: 10, 18: 5, 19: 4, 20: 3, 21: 2, 22: 1, 23: 0}"
