39,{}
40,"{'206018': 16, '1030150': 18, '103018': 15, '128150': 15, '12818': 12, '1289': 11, '64150': 14, '6418': 11, '649': 10, '32150': 13, '3218': 10, '329': 9, '1618': 9, '169': 8, '8150': 11, '818': 8, '89': 7, '42408': 14, '41204': 13, '4602': 12, '4150': 10, '418': 7, '49': 6, '443': 8, '4359': 11, '11150': 11, '119': 7, '1143': 9, '11359': 12, '112887': 15}"
41,{}
42,{}
43,{}
44,{}
45,{}
46,{}
47,"{'10180': 11, '1022': 8, '1047': 9}"
48,{}
49,{}
50,{}
51,"{'2256': 10, '2228': 9}"
52,"{'37025': 14, '4625': 11, '575': 8, '5713': 9, '2355': 10}"
53,{}
54,{}
55,{}
56,{}
57,"{'20608': 15, '10308': 14, '1288': 11, '1284': 10, '648': 10, '644': 9, '1318': 11, '2658': 12, '10678': 14, '21378': 15}"
58,{}
59,"{'2213': 8, '51612': 13, '5806': 12, '5100': 9, '512': 6, '27100': 11, '2750': 10, '2712': 8, '2713': 8, '5712': 9, '5713': 9, '23512': 11}"
60,{}
61,{}
62,{}
63,{}
64,"{'413': 6, '51612': 13, '5806': 12, '5100': 9, '512': 6, '11112': 10}"
65,"{'1056': 9, '1028': 8}"
66,"{'8660': 13, '8330': 12, '4660': 12, '4330': 11, '482': 9, '420': 7, '410': 6, '45': 5, '413': 6, '23330': 13, '2382': 11, '2320': 9, '2310': 8, '235': 7, '99330': 15, '9982': 13, '995': 9, '81120': 14, '325310': 15}"
67,{}
68,{}
69,"{'4180': 10, '422': 7, '45': 5, '413': 6, '235': 7, '495': 8}"
70,"{'36625': 14, '366213': 15, '2285': 10, '22813': 11, '1145': 9, '11413': 10, '575': 8, '5713': 9, '2355': 10}"
71,"{'482': 9, '420': 7, '410': 6, '447': 8, '231326': 15, '2382': 11, '2320': 9, '2310': 8, '491326': 16, '4982': 12, '4920': 10, '4910': 9}"
72,"{'206018': 16, '1030606': 20, '103018': 15, '1281212': 18, '128606': 17, '12818': 12, '1284': 10, '641212': 17, '64606': 16, '6418': 11, '644': 9, '321212': 16, '32606': 15, '3218': 10, '324': 8, '1618': 9, '164': 7, '818': 8, '84': 6, '4606': 12, '418': 7, '44': 5, '45': 5, '413': 6, '234': 7, '235': 7, '494': 8, '495': 8, '8155': 12}"
73,"{'36660': 15, '36330': 14, '18660': 14, '18330': 13, '4660': 12, '4330': 11, '482': 9, '420': 7, '410': 6, '45': 5, '413': 6, '23330': 13, '2382': 11, '2320': 9, '2310': 8, '235': 7, '199330': 16, '19982': 14, '401330': 17, '40182': 15, '4015': 11}"
74,"{'235': 7, '495': 8, '1015': 9, '2055': 10, '8275': 12, '16575': 13}"
75,"{'331822': 16, '33185': 14, '41490': 15, '41422': 13, '4145': 11, '122888': 15, '121444': 14, '12722': 13, '12180': 11, '1290': 10, '1222': 8, '125': 6, '551444': 16, '55722': 15, '55180': 13, '5590': 12, '5522': 10, '555': 8, '45522': 13, '4555': 11, '45513': 12, '91322': 14, '9135': 12, '182922': 15, '18295': 13, '366122': 16, '36615': 14}"
76,"{'4025': 11, '1004': 9, '1005': 9, '504': 8, '505': 8, '124': 6, '125': 6, '1114': 9, '1115': 9, '4514': 11, '4515': 11, '18114': 13, '18115': 13, '36254': 14, '36255': 14}"
77,{'413': 6}
78,"{'206018': 16, '1030606': 20, '103018': 15, '1281212': 18, '128606': 17, '12818': 12, '1284': 10, '641212': 17, '64606': 16, '6418': 11, '644': 9, '321212': 16, '32606': 15, '3218': 10, '324': 8, '1618': 9, '164': 7, '818': 8, '84': 6, '4606': 12, '418': 7, '44': 5, '45': 5, '413': 6, '954': 9, '1934': 10, '7794': 12, '15614': 13}"
79,{}
80,{}
81,{}
82,"{'37025': 14, '4625': 11, '575': 8, '5713': 9, '2355': 10}"
83,"{'4180': 10, '422': 7, '45': 5, '413': 6, '52888': 14, '51444': 13, '5722': 12, '5180': 10, '590': 9, '522': 7, '55': 5, '551444': 16, '55722': 15, '55180': 13, '5590': 12, '5522': 10, '555': 8, '45522': 13, '4555': 11, '45513': 12, '91322': 14, '9135': 12, '182922': 15, '18295': 13, '366122': 16, '36615': 14}"
84,"{'235': 7, '995': 9}"
85,{}
86,"{'4125': 11, '20690': 14, '20622': 12, '2065': 10, '122888': 15, '121444': 14, '12722': 13, '12180': 11, '1290': 10, '1222': 8, '125': 6, '551444': 16, '55722': 15, '55180': 13, '5590': 12, '5522': 10, '555': 8, '45522': 13, '4555': 11, '45513': 12, '91322': 14, '9135': 12, '182922': 15, '18295': 13, '366122': 16, '36615': 14}"
87,"{'396013': 15, '396029': 16, '396061': 17, '3960125': 18, '198013': 14, '198029': 15, '198061': 16, '1980125': 17, '99013': 13, '99029': 14, '99061': 15, '990125': 16, '9901019': 19, '615': 8, '6113': 9, '6129': 10, '6161': 11, '61125': 12, '61253': 13, '611019': 15, '614083': 17, '100713': 13, '100729': 14, '100761': 15, '201713': 14, '201729': 15, '201761': 16, '2017253': 18, '20171019': 20, '403713': 15, '403729': 16, '403761': 17, '4037125': 18, '4037253': 19}"
88,{}
89,{}
90,{}
91,"{'71882': 16, '71820': 14, '4482': 12, '4420': 10, '2220': 9, '2243': 10, '22359': 13, '9520': 11, '9543': 12, '95359': 15, '19320': 12, '19343': 13, '193359': 16, '77920': 14, '77943': 15, '779359': 18, '156120': 15, '156143': 16, '1561359': 19}"
92,"{'10180': 11, '1022': 8, '105': 6, '1013': 7, '235': 7, '4015': 11}"
93,{}
94,"{'5728': 13, '5724': 12, '2868': 12, '2864': 11, '816': 8, '88': 7, '84': 6, '42076': 14, '41038': 13, '464': 9, '432': 8, '416': 7, '48': 6, '44': 5, '45': 5, '413': 6, '478': 9, '474': 8, '974': 9, '1974': 10, '3974': 11, '7974': 12, '15974': 13, '31974': 14}"
95,{}
96,"{'31985': 14, '2490': 11, '2422': 9, '245': 7, '122888': 15, '121444': 14, '12722': 13, '12180': 11, '1290': 10, '1222': 8, '125': 6, '271444': 15, '27722': 14, '27180': 12, '2790': 11, '2722': 9, '275': 7, '2713': 8, '575': 8, '5713': 9, '2355': 10}"
97,{}
98,"{'4025': 11, '1005': 9, '8155': 12}"
99,"{'4180': 10, '422': 7, '45': 5, '413': 6, '235': 7, '495': 8, '1015': 9, '2055': 10, '8275': 12, '33155': 14}"
100,"{'365422': 16, '36545': 14, '91322': 14, '9135': 12, '182922': 15, '18295': 13, '366122': 16, '36615': 14}"
101,{}
102,"{'44180': 13, '2222': 9, '225': 7, '2213': 8}"
103,{}
104,"{'172090': 17, '172022': 15, '8602888': 21, '860180': 17, '86090': 16, '86022': 14, '8605': 12, '430722': 18, '43090': 15, '43022': 13, '4305': 11, '262888': 16, '261444': 15, '26722': 14, '26180': 12, '2690': 11, '2622': 9, '265': 7, '1111444': 17, '111722': 16, '111180': 14, '11190': 13, '11122': 11, '1115': 9, '451722': 18, '451180': 16, '45190': 15, '45122': 13, '4515': 11, '1811180': 18, '181190': 17, '181122': 15, '18115': 13, '36251444': 22, '3625180': 19, '362590': 18, '362522': 16, '36255': 14}"
105,{}
106,"{'213818': 16, '53418': 14, '6618': 11, '664': 9, '1618': 9, '164': 7, '818': 8, '84': 6, '4606': 12, '418': 7, '44': 5, '447': 8, '54': 5, '547': 8, '5195': 10, '51575': 13, '53153': 14, '554': 8, '5547': 11, '55195': 13, '551575': 16, '553153': 17, '1134': 9, '11347': 12, '113195': 14}"
107,{'733180': 17}
108,{}
109,{}
110,{}
111,"{'52888': 14, '51444': 13, '5722': 12, '5180': 10, '590': 9, '522': 7, '55': 5, '551444': 16, '55722': 15, '55180': 13, '5590': 12, '5522': 10, '555': 8, '11322': 11, '1135': 9, '11313': 10, '2295': 10, '22913': 11, '9235': 12, '92313': 13, '18495': 13, '184913': 14, '370113': 15}"
112,"{'36625': 14, '366213': 15, '2285': 10, '22813': 11, '1145': 9, '11413': 10, '1155': 9, '11513': 10, '2335': 10, '23313': 11, '4695': 11, '18835': 13, '37695': 14}"
113,{}
114,"{'37025': 14, '4625': 11, '285': 7, '2813': 8, '2829': 9, '2861': 10, '28125': 11, '28253': 12, '281019': 14, '295': 7, '2913': 8, '2929': 9, '2961': 10, '29125': 11, '29253': 12, '291019': 14, '294083': 16, '615': 8, '6113': 9, '6129': 10, '6161': 11, '61125': 12, '61253': 13, '611019': 15, '614083': 17, '1255': 9, '12513': 10, '12529': 11, '12561': 12, '125125': 13, '125253': 14, '1251019': 16, '2535': 10, '253125': 14, '5095': 11, '50913': 12, '10215': 12, '102129': 14, '20455': 13, '40935': 14, '81895': 15, '818913': 16}"
115,{}
116,"{'15629': 14, '3909': 12, '39043': 14, '489': 9, '48359': 14, '482887': 17, '499': 9, '4943': 11}"
117,{'379129': 16}
118,"{'44180': 13, '2222': 9, '225': 7, '2213': 8}"
119,{}
120,"{'4180': 10, '422': 7, '45': 5, '413': 6, '52888': 14, '51444': 13, '5722': 12, '5180': 10, '590': 9, '522': 7, '55': 5, '551444': 16, '55722': 15, '55180': 13, '5590': 12, '5522': 10, '555': 8, '45522': 13, '4555': 11, '45513': 12, '91322': 14, '9135': 12, '182922': 15, '18295': 13, '366122': 16, '36615': 14}"
121,{}
122,"{'128162': 15, '6440': 12, '840': 9, '42606': 14, '4162': 10, '440': 8, '420': 7, '410': 6, '45': 5, '413': 6, '5162': 10, '540': 8, '520': 7, '510': 6, '55': 5, '5510': 9, '555': 8, '11310': 10, '1135': 9, '11313': 10, '2295': 10, '22913': 11, '9235': 12, '92313': 13, '18495': 13, '184913': 14, '370113': 15}"
123,{}
124,"{'128162': 15, '6440': 12, '840': 9, '42606': 14, '4162': 10, '440': 8, '420': 7, '410': 6, '411': 6, '23162': 12, '2340': 10, '2320': 9, '2310': 8, '2311': 8, '4940': 11, '4920': 10, '4910': 9, '4911': 9}"
125,"{'147020': 15, '9120': 11, '9110': 10, '915': 9, '74320': 14, '74313': 13, '148920': 15}"
126,{}
127,{}
128,{}
129,{}
130,{}
131,"{'131798': 14, '131799': 14, '133601': 15, '291798': 15}"
132,{}
133,{}
134,{'18945': 13}
135,{}
136,{}
137,"{'2222': 9, '225': 7, '2213': 8, '52888': 14, '51444': 13, '5722': 12, '5180': 10, '590': 9, '522': 7, '55': 5, '551444': 16, '55722': 15, '55180': 13, '5590': 12, '5522': 10, '555': 8, '45522': 13, '4555': 11, '45513': 12, '91322': 14, '9135': 12, '182922': 15, '18295': 13, '366122': 16, '36615': 14}"
138,{}
139,"{'128162': 15, '6440': 12, '840': 9, '1940': 10}"
140,"{'213818': 16, '53418': 14, '6618': 11, '669': 10, '1618': 9, '169': 8, '818': 8, '89': 7, '4606': 12, '418': 7, '49': 6, '443': 8, '4359': 11, '239': 8, '2343': 10, '23359': 13, '232887': 16, '499': 9, '4943': 11}"
141,{}
142,{}
143,{}
144,{}
145,{}
146,{}
147,{}
148,{}
149,"{'2222': 9, '225': 7, '2213': 8, '235': 7, '495': 8, '1015': 9}"
150,{}
151,{}
152,{}
153,{}
154,{}
155,{}
156,"{'31985': 14, '2490': 11, '2422': 9, '245': 7, '122888': 15, '121444': 14, '12722': 13, '12180': 11, '1290': 10, '1222': 8, '125': 6, '551444': 16, '55722': 15, '55180': 13, '5590': 12, '5522': 10, '555': 8, '45522': 13, '4555': 11, '45513': 12, '91322': 14, '9135': 12, '182922': 15, '18295': 13, '366122': 16, '36615': 14}"
157,{}
158,"{'206018': 16, '1030606': 20, '103018': 15, '1281212': 18, '128606': 17, '12818': 12, '1289': 11, '641212': 17, '64606': 16, '6418': 11, '649': 10, '321212': 16, '32606': 15, '3218': 10, '329': 9, '1618': 9, '169': 8, '818': 8, '89': 7, '9606': 13, '918': 8, '99': 7, '439': 9, '899': 10, '1819': 11, '3659': 12, '7339': 13, '29399': 15}"
159,{}
160,"{'4180': 10, '422': 7, '45': 5, '413': 6, '52888': 14, '51444': 13, '5722': 12, '5180': 10, '590': 9, '522': 7, '55': 5, '551444': 16, '55722': 15, '55180': 13, '5590': 12, '5522': 10, '555': 8, '45522': 13, '4555': 11, '45513': 12, '91322': 14, '9135': 12, '182922': 15, '18295': 13, '366122': 16, '36615': 14}"
161,{}
162,"{'221354': 15, '22338': 13, '2284': 11, '2242': 10, '2210': 8, '225': 7, '2213': 8, '51354': 13, '5338': 11, '584': 9, '542': 8, '510': 6, '55': 5, '5510': 9, '555': 8, '9115': 12, '91113': 13, '18255': 13, '182513': 14, '36535': 14}"
163,{}
164,{}
165,{}
166,{}
167,"{'102606': 15, '10162': 11, '1040': 9, '1020': 8, '1010': 7, '105': 6, '1013': 7, '9520': 11, '9510': 10, '19320': 12, '19310': 11, '77920': 14, '77910': 13, '156120': 15, '156110': 14}"
168,{}
169,{}
170,{}
171,"{'32665': 14, '10210': 10, '1025': 9, '1210': 7, '125': 6, '5510': 9, '555': 8, '11310': 10, '1135': 9, '11313': 10, '2295': 10, '22913': 11, '9235': 12, '92313': 13, '18495': 13, '184913': 14, '370113': 15}"
172,{}
173,{}
174,{}
175,{}
176,{}
177,"{'413': 6, '53154': 14, '5788': 12, '5394': 11, '598': 9, '524': 7, '512': 6, '1398': 10, '1324': 8, '1312': 7, '1313': 7, '1329': 8, '1361': 9, '13125': 10, '13253': 11, '131019': 13, '2924': 9, '2913': 8, '2929': 9, '2961': 10, '29125': 11, '29253': 12, '291019': 14, '294083': 16, '6124': 10, '6113': 9, '6129': 10, '6161': 11, '61125': 12, '61253': 13, '611019': 15, '614083': 17, '100713': 13, '100729': 14, '100761': 15, '201713': 14, '201729': 15, '201761': 16, '2017253': 18, '20171019': 20, '403713': 15, '403729': 16, '403761': 17, '4037125': 18, '4037253': 19}"
178,"{'21388': 15, '5348': 13, '668': 10, '669': 10, '168': 8, '169': 8, '81120': 14, '8560': 13, '8280': 12, '8140': 11, '870': 10, '88': 7, '89': 7, '91120': 14, '9560': 13, '9280': 12, '9140': 11, '970': 10, '98': 7, '99': 7, '439': 9, '899': 10, '1819': 11, '3659': 12, '7339': 13, '14699': 14}"
179,{}
180,{}
181,{}
182,{}
183,"{'36625': 14, '366213': 15, '2285': 10, '22813': 11, '2295': 10, '22913': 11, '9235': 12, '92313': 13, '18495': 13, '184913': 14, '370113': 15}"
184,"{'326612': 15, '1023154': 18, '102788': 16, '10224': 11, '10212': 10, '123154': 15, '12788': 13, '12394': 12, '1298': 10, '1224': 8, '1212': 7, '5598': 12, '5524': 10, '5512': 9, '11398': 13, '11312': 10, '11313': 10, '22912': 11, '22913': 11, '92312': 13, '92313': 13, '184912': 14, '184913': 14, '370113': 15}"
185,"{'36625': 14, '366213': 15, '2285': 10, '22813': 11, '2295': 10, '22913': 11, '9235': 12, '92313': 13, '18495': 13, '184913': 14, '370113': 15}"
186,"{'206018': 16, '1030150': 18, '103018': 15, '128150': 15, '12818': 12, '1289': 11, '64150': 14, '6418': 11, '649': 10, '32150': 13, '3218': 10, '329': 9, '1618': 9, '169': 8, '8150': 11, '818': 8, '89': 7, '42408': 14, '41204': 13, '4602': 12, '4150': 10, '418': 7, '49': 6, '443': 8, '4359': 11, '47150': 13, '479': 9, '4743': 11, '47359': 14, '1959': 11, '3939': 12, '7899': 13}"
187,{}
188,{}
189,"{'326612': 15, '1023154': 18, '102788': 16, '10224': 11, '10212': 10, '123154': 15, '12788': 13, '12394': 12, '1298': 10, '1224': 8, '1212': 7, '5598': 12, '5524': 10, '5512': 9, '91198': 16, '91112': 13, '91113': 13, '182598': 17, '182513': 14, '365312': 15}"
190,{}
191,"{'37025': 14, '4625': 11, '285': 7, '2813': 8, '2829': 9, '2861': 10, '28125': 11, '28253': 12, '281019': 14, '595': 8, '5913': 9, '5929': 10, '5961': 11, '59125': 12, '59253': 13, '591019': 15, '594083': 17, '24313': 11, '24329': 12, '24361': 13, '243125': 14, '243253': 15, '2431019': 17, '97913': 13, '97929': 14, '97961': 15, '979125': 16, '979253': 17, '196113': 14, '196129': 15, '196161': 16, '1961125': 17, '1961253': 18, '19611019': 20, '392513': 15, '392529': 16, '392561': 17, '39251019': 21}"
192,{}
193,{}
194,{}
195,{}
196,{}
197,{}
198,{}
199,"{'36625': 14, '366213': 15, '2285': 10, '22813': 11, '2295': 10, '22913': 11, '9235': 12, '92313': 13, '18495': 13, '184913': 14, '370113': 15}"
200,{}
201,{}
202,{}
203,{}
204,{}
205,"{'20608': 15, '10308': 14, '1288': 11, '1284': 10, '648': 10, '644': 9, '328': 9, '324': 8, '168': 8, '164': 7, '81120': 14, '8560': 13, '8280': 12, '8140': 11, '870': 10, '88': 7, '84': 6, '41120': 13, '4560': 12, '4280': 11, '4140': 10, '470': 9, '48': 6, '44': 5, '45': 5, '413': 6, '58': 6, '54': 5, '55': 5, '274': 7, '275': 7, '2713': 8, '575': 8, '5713': 9, '2355': 10}"
206,{}
207,{}
208,"{'1024': 9, '1025': 9, '124': 6, '125': 6, '134': 6, '135': 6, '1313': 7, '1329': 8, '1361': 9, '13125': 10, '13253': 11, '131019': 13, '295': 7, '2913': 8, '2929': 9, '2961': 10, '29125': 11, '29253': 12, '291019': 14, '294083': 16, '615': 8, '6113': 9, '6129': 10, '6161': 11, '61125': 12, '61253': 13, '611019': 15, '614083': 17, '100713': 13, '100729': 14, '100761': 15, '201713': 14, '201729': 15, '201761': 16, '2017253': 18, '20171019': 20, '403713': 15, '403729': 16, '403761': 17, '4037125': 18, '4037253': 19}"
209,{}
210,{}
211,{}
212,"{'12110': 10, '55110': 12, '4553520': 20, '455110': 15, '45513': 12}"
213,"{'4025': 11, '1005': 9, '5090': 12, '5022': 10, '505': 8, '122888': 15, '121444': 14, '12722': 13, '12180': 11, '1290': 10, '1222': 8, '125': 6, '551444': 16, '55722': 15, '55180': 13, '5590': 12, '5522': 10, '555': 8, '45522': 13, '4555': 11, '45513': 12, '91322': 14, '9135': 12, '182922': 15, '18295': 13, '366122': 16, '36615': 14}"
214,{}
215,{}
216,{}
217,{}
218,"{'36625': 14, '366213': 15, '2285': 10, '22813': 11, '2295': 10, '22913': 11, '9235': 12, '92313': 13, '18495': 13, '184913': 14, '370113': 15}"
219,{}
220,{}
221,"{'206018': 16, '103074': 17, '103018': 15, '12874': 14, '12818': 12, '1289': 11, '6474': 13, '6418': 11, '649': 10, '3274': 12, '3218': 10, '329': 9, '1674': 11, '1618': 9, '169': 8, '82396': 15, '81198': 14, '874': 10, '818': 8, '89': 7, '42396': 14, '41198': 13, '474': 9, '418': 7, '49': 6, '443': 8, '4359': 11, '2374': 11, '239': 8, '2343': 10, '23359': 13, '232887': 16, '499': 9, '4943': 11}"
222,"{'2213': 8, '5110': 9, '55110': 12, '4553520': 20, '455110': 15, '45513': 12}"
223,"{'2222': 9, '225': 7, '235': 7, '495': 8}"
224,{}
225,{}
226,"{'365422': 16, '36545': 14, '45622': 13, '4565': 11, '45613': 12, '2285': 10, '22813': 11, '1145': 9, '11413': 10, '575': 8, '5713': 9, '2355': 10}"
227,"{'2256': 10, '2228': 9}"
228,"{'326612': 15, '102804': 16, '10212': 10, '123218': 15, '12804': 13, '12402': 12, '1212': 7, '55804': 15, '55100': 12, '5550': 11, '5512': 9, '45512': 12, '45513': 12}"
229,{}
230,{}
231,{}
232,"{'206018': 16, '1030606': 20, '103018': 15, '1281212': 18, '128606': 17, '12818': 12, '1284': 10, '641212': 17, '64606': 16, '6418': 11, '644': 9, '321212': 16, '32606': 15, '3218': 10, '324': 8, '1618': 9, '164': 7, '818': 8, '84': 6, '4606': 12, '418': 7, '44': 5, '45': 5, '413': 6, '54': 5, '55': 5, '1114': 9, '1115': 9, '4514': 11, '4515': 11, '18114': 13, '18115': 13, '36254': 14, '36255': 14}"
233,{}
234,"{'8660': 13, '8330': 12, '4660': 12, '4330': 11, '482': 9, '420': 7, '410': 6, '45': 5, '413': 6, '5330': 11, '582': 9, '520': 7, '510': 6, '55': 5, '5510': 9, '555': 8, '11310': 10, '1135': 9, '11313': 10, '2295': 10, '22913': 11, '9235': 12, '92313': 13, '18495': 13, '184913': 14, '370113': 15}"
235,"{'4180': 10, '422': 7, '423': 7, '52888': 14, '51444': 13, '5722': 12, '5180': 10, '590': 9, '522': 7, '523': 7, '5199': 10, '5401': 11, '53223': 14, '271444': 15, '27722': 14, '27180': 12, '2790': 11, '2722': 9, '2723': 9, '27199': 12, '27401': 13}"
236,"{'20608': 15, '10308': 14, '1288': 11, '1289': 11, '648': 10, '649': 10, '328': 9, '329': 9, '168': 8, '169': 8, '81120': 14, '8560': 13, '8280': 12, '8140': 11, '870': 10, '88': 7, '89': 7, '41120': 13, '4560': 12, '4280': 11, '4140': 10, '470': 9, '48': 6, '49': 6, '443': 8, '4359': 11, '58': 6, '59': 6, '543': 8, '5359': 11, '52887': 14}"
237,{}
238,{}
239,"{'2686150': 19, '268618': 16, '202408': 16, '201204': 15, '20602': 14, '20150': 12, '2018': 9, '204': 7, '10150': 11, '104': 6, '105': 6, '1013': 7, '23150': 12, '234': 7, '235': 7, '494': 8, '495': 8, '1015': 9, '2055': 10, '8275': 12, '16575': 13}"
240,{}
241,{}
242,{}
243,"{'36625': 14, '366213': 15, '2285': 10, '22813': 11, '1145': 9, '11413': 10, '575': 8, '5713': 9, '2355': 10}"
244,{}
245,{}
246,"{'331822': 16, '33185': 14, '41490': 15, '41422': 13, '4145': 11, '122888': 15, '121444': 14, '12722': 13, '12180': 11, '1290': 10, '1222': 8, '125': 6, '551444': 16, '55722': 15, '55180': 13, '5590': 12, '5522': 10, '555': 8, '9115': 12, '91113': 13, '18255': 13, '182513': 14, '36535': 14}"
247,{}
248,{}
249,"{'101328': 14, '10664': 13, '10332': 12, '10166': 11, '1020': 8, '1010': 7, '105': 6, '1013': 7, '4720': 10, '4710': 9, '9710': 10, '19710': 11, '39710': 12, '79710': 13, '159710': 14, '319710': 15}"
250,{}
251,{}
252,{}
253,{}
254,"{'10150': 11, '104': 6, '105': 6, '1013': 7, '5150': 10, '54': 5, '55': 5, '554': 8, '555': 8, '4554': 11, '4555': 11, '45513': 12, '9134': 12, '9135': 12, '18294': 13, '18295': 13, '36614': 14, '36615': 14}"
255,"{'2055': 10, '8275': 12, '16575': 13}"
256,{}
257,{}
258,{}
259,{}
260,{}
261,{}
262,{}
263,{}
264,"{'4180': 10, '422': 7, '45': 5, '413': 6, '52888': 14, '51444': 13, '5722': 12, '5180': 10, '590': 9, '522': 7, '55': 5, '551444': 16, '55722': 15, '55180': 13, '5590': 12, '5522': 10, '555': 8, '11322': 11, '1135': 9, '11313': 10, '2295': 10, '22913': 11, '9235': 12, '92313': 13, '18495': 13, '184913': 14, '370113': 15}"
265,{}
266,{}
267,{}
268,"{'21162': 12, '2140': 10, '2120': 9, '2110': 8, '9120': 11, '9110': 10, '915': 9, '74320': 14, '74313': 13}"
269,"{'485': 8, '2490': 11, '2422': 9, '245': 7, '122888': 15, '121444': 14, '12722': 13, '12180': 11, '1290': 10, '1222': 8, '125': 6, '551444': 16, '55722': 15, '55180': 13, '5590': 12, '5522': 10, '555': 8, '9115': 12, '91113': 13, '18255': 13, '182513': 14, '36535': 14}"
270,{}
271,"{'10180': 11, '1022': 8, '105': 6, '1013': 7, '235': 7, '495': 8, '1015': 9, '2055': 10, '8275': 12, '16575': 13}"
272,"{'482': 9, '420': 7, '410': 6, '45': 5, '413': 6, '231326': 15, '2382': 11, '2320': 9, '2310': 8, '235': 7, '491326': 16, '4982': 12, '4920': 10, '4910': 9, '495': 8, '1015': 9, '2055': 10, '8275': 12, '16575': 13}"
273,"{'485': 8, '495': 8, '1015': 9}"
274,{}
275,"{'485': 8, '2490': 11, '2422': 9, '245': 7, '122888': 15, '121444': 14, '12722': 13, '12180': 11, '1290': 10, '1222': 8, '125': 6, '551444': 16, '55722': 15, '55180': 13, '5590': 12, '5522': 10, '555': 8, '45522': 13, '4555': 11, '45513': 12, '91322': 14, '9135': 12, '182922': 15, '18295': 13, '366122': 16, '36615': 14}"
276,{}
277,"{'206018': 16, '1030150': 18, '103018': 15, '128150': 15, '12818': 12, '1284': 10, '64150': 14, '6418': 11, '644': 9, '321200': 16, '32600': 15, '32300': 14, '32150': 13, '3218': 10, '324': 8, '161200': 15, '16600': 14, '16300': 13, '1618': 9, '164': 7, '81200': 14, '8600': 13, '8300': 12, '8150': 11, '818': 8, '84': 6, '4600': 12, '4300': 11, '4150': 10, '418': 7, '44': 5, '45': 5, '413': 6, '5150': 10, '54': 5, '55': 5, '554': 8, '555': 8, '1134': 9, '1135': 9, '11313': 10, '2295': 10, '22913': 11, '9235': 12, '92313': 13, '18495': 13, '184913': 14, '370113': 15}"
278,{}
279,{}
280,{}
281,{}
282,{}
283,{}
284,{}
285,{}
286,"{'790359': 18, '7902887': 21, '989': 10, '98359': 15, '982887': 18, '249': 8, '2443': 10}"
287,{}
288,{}
289,{}
290,"{'456': 8, '428': 7}"
291,{}
